Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
58,5.80000000e+01,18,0.375000
59,5.90000000e+01,18,0.375000
60,6.00000000e+01,17,0.354167
61,6.10000000e+01,17,0.354167
62,6.20000000e+01,17,0.354167
63,6.30000000e+01,17,0.354167
64,6.40000000e+01,17,0.354167
65,6.50000000e+01,17,0.354167
66,6.60000000e+01,17,0.354167
67,6.70000000e+01,17,0.354167
68,6.80000000e+01,17,0.354167
69,6.90000000e+01,17,0.354167
70,7.00000000e+01,20,0.416667
71,7.10000000e+01,20,0.416667
72,7.20000000e+01,20,0.416667
73,7.30000000e+01,20,0.416667
74,7.40000000e+01,20,0.416667
75,7.50000000e+01,18,0.375000
76,7.60000000e+01,18,0.375000
77,7.70000000e+01,18,0.375000
78,7.80000000e+01,18,0.375000
79,7.90000000e+01,18,0.375000
80,8.00000000e+01,17,0.354167
81,8.10000000e+01,17,0.354167
82,8.20000000e+01,17,0.354167
83,8.30000000e+01,17,0.354167
84,8.40000000e+01,17,0.354167
85,8.50000000e+01,18,0.375000
86,8.60000000e+01,18,0.375000
87,8.70000000e+01,18,0.375000
88,8.80000000e+01,18,0.375000
89,8.90000000e+01,18,0.375000
90,9.00000000e+01,18,0.375000
91,9.10000000e+01,18,0.375000
92,9.20000000e+01,18,0.375000
93,9.30000000e+01,18,0.375000
94,9.40000000e+01,18,0.375000
95,9.50000000e+01,20,0.416667
96,9.60000000e+01,20,0.416667
97,9.70000000e+01,20,0.416667
98,9.80000000e+01,20,0.416667
99,9.90000000e+01,20,0.416667
100,1.00000000e+02,23,0.479167
101,1.01000000e+02,23,0.479167
102,1.02000000e+02,23,0.479167
103,1.03000000e+02,23,0.479167
104,1.04000000e+02,23,0.479167
105,1.05000000e+02,22,0.458333
106,1.06000000e+02,22,0.458333
107,1.07000000e+02,22,0.458333
108,1.08000000e+02,22,0.458333
109,1.09000000e+02,22,0.458333
110,1.10000000e+02,24,0.500000
111,1.11000000e+02,24,0.500000
112,1.12000000e+02,24,0.500000
113,1.13000000e+02,24,0.500000
114,1.14000000e+02,24,0.500000
115,1.15000000e+02,21,0.437500
116,1.16000000e+02,21,0.437500
117,1.17000000e+02,21,0.437500
118,1.18000000e+02,21,0.437500
119,1.19000000e+02,21,0.437500
120,1.20000000e+02,20,0.416667
121,1.21000000e+02,20,0.416667
122,1.22000000e+02,20,0.416667
123,1.23000000e+02,20,0.416667
124,1.24000000e+02,20,0.416667
125,1.25000000e+02,24,0.500000
126,1.26000000e+02,24,0.500000
127,1.27000000e+02,24,0.500000
128,1.28000000e+02,24,0.500000
129,1.29000000e+02,24,0.500000
130,1.30000000e+02,20,0.416667
131,1.31000000e+02,20,0.416667
132,1.32000000e+02,20,0.416667
133,1.33000000e+02,20,0.416667
134,1.34000000e+02,20,0.416667
135,1.35000000e+02,22,0.458333
136,1.36000000e+02,22,0.458333
137,1.37000000e+02,22,0.458333
138,1.38000000e+02,22,0.458333
139,1.39000000e+02,22,0.458333
140,1.40000000e+02,20,0.416667
141,1.41000000e+02,20,0.416667
142,1.42000000e+02,20,0.416667
143,1.43000000e+02,20,0.416667
144,1.44000000e+02,20,0.416667
145,1.45000000e+02,22,0.458333
146,1.46000000e+02,22,0.458333
147,1.47000000e+02,22,0.458333
148,1.48000000e+02,22,0.458333
149,1.49000000e+02,22,0.458333
150,1.50000000e+02,24,0.500000
151,1.51000000e+02,24,0.500000
152,1.52000000e+02,24,0.500000
153,1.53000000e+02,24,0.500000
154,1.54000000e+02,24,0.500000
155,1.55000000e+02,22,0.458333
156,1.56000000e+02,22,0.458333
157,1.57000000e+02,22,0.458333
158,1.58000000e+02,22,0.458333
159,1.59000000e+02,22,0.458333
160,1.60000000e+02,23,0.479167
161,1.61000000e+02,23,0.479167
162,1.62000000e+02,23,0.479167
163,1.63000000e+02,23,0.479167
164,1.64000000e+02,23,0.479167
165,1.65000000e+02,21,0.437500
166,1.66000000e+02,21,0.437500
167,1.67000000e+02,21,0.437500
168,1.68000000e+02,21,0.437500
169,1.69000000e+02,21,0.437500
170,1.70000000e+02,24,0.500000
171,1.71000000e+02,24,0.500000
172,1.72000000e+02,24,0.500000
173,1.73000000e+02,24,0.500000
174,1.74000000e+02,24,0.500000
175,1.75000000e+02,24,0.500000
176,1.76000000e+02,24,0.500000
177,1.77000000e+02,24,0.500000
178,1.78000000e+02,24,0.500000
179,1.79000000e+02,24,0.500000
180,1.80000000e+02,24,0.500000
181,1.81000000e+02,24,0.500000
182,1.82000000e+02,24,0.500000
183,1.83000000e+02,24,0.500000
184,1.84000000e+02,24,0.500000
185,1.85000000e+02,22,0.458333
186,1.86000000e+02,22,0.458333
187,1.87000000e+02,22,0.458333
188,1.88000000e+02,22,0.458333
189,1.89000000e+02,22,0.458333
190,1.90000000e+02,24,0.500000
191,1.91000000e+02,24,0.500000
192,1.92000000e+02,24,0.500000
193,1.93000000e+02,24,0.500000
194,1.94000000e+02,24,0.500000
195,1.95000000e+02,23,0.479167
196,1.96000000e+02,23,0.479167
197,1.97000000e+02,23,0.479167
198,1.98000000e+02,23,0.479167
199,1.99000000e+02,23,0.479167
200,2.00000000e+02,24,0.500000
201,2.01000000e+02,24,0.500000
202,2.02000000e+02,24,0.500000
203,2.03000000e+02,24,0.500000
204,2.04000000e+02,24,0.500000
205,2.05000000e+02,21,0.437500
206,2.06000000e+02,21,0.437500
207,2.07000000e+02,21,0.437500
208,2.08000000e+02,21,0.437500
209,2.09000000e+02,21,0.437500
210,2.10000000e+02,24,0.500000
211,2.11000000e+02,24,0.500000
212,2.12000000e+02,24,0.500000
213,2.13000000e+02,24,0.500000
214,2.14000000e+02,24,0.500000
215,2.15000000e+02,24,0.500000
216,2.16000000e+02,24,0.500000
217,2.17000000e+02,24,0.500000
218,2.18000000e+02,24,0.500000
219,2.19000000e+02,24,0.500000
220,2.20000000e+02,22,0.458333
221,2.21000000e+02,22,0.458333
222,2.22000000e+02,22,0.458333
223,2.23000000e+02,22,0.458333
224,2.24000000e+02,22,0.458333
225,2.25000000e+02,24,0.500000
226,2.26000000e+02,24,0.500000
227,2.27000000e+02,24,0.500000
228,2.28000000e+02,24,0.500000
229,2.29000000e+02,24,0.500000
230,2.30000000e+02,22,0.458333
231,2.31000000e+02,22,0.458333
232,2.32000000e+02,22,0.458333
233,2.33000000e+02,22,0.458333
234,2.34000000e+02,22,0.458333
235,2.35000000e+02,25,0.520833
236,2.36000000e+02,25,0.520833
237,2.37000000e+02,25,0.520833
238,2.38000000e+02,25,0.520833
239,2.39000000e+02,25,0.520833
240,2.40000000e+02,23,0.479167
241,2.41000000e+02,23,0.479167
242,2.42000000e+02,23,0.479167
243,2.43000000e+02,23,0.479167
244,2.44000000e+02,23,0.479167
245,2.45000000e+02,24,0.500000
246,2.46000000e+02,24,0.500000
247,2.47000000e+02,24,0.500000
248,2.48000000e+02,24,0.500000
249,2.49000000e+02,24,0.500000
250,2.50000000e+02,25,0.520833
251,2.51000000e+02,25,0.520833
252,2.52000000e+02,25,0.520833
253,2.53000000e+02,25,0.520833
254,2.54000000e+02,25,0.520833
255,2.55000000e+02,22,0.458333
256,2.56000000e+02,22,0.458333
257,2.57000000e+02,22,0.458333
258,2.58000000e+02,22,0.458333
259,2.59000000e+02,22,0.458333
260,2.60000000e+02,24,0.500000
261,2.61000000e+02,24,0.500000
262,2.62000000e+02,24,0.500000
263,2.63000000e+02,24,0.500000
264,2.64000000e+02,24,0.500000
265,2.65000000e+02,24,0.500000
266,2.66000000e+02,24,0.500000
267,2.67000000e+02,24,0.500000
268,2.68000000e+02,24,0.500000
269,2.69000000e+02,24,0.500000
270,2.70000000e+02,25,0.520833
271,2.71000000e+02,25,0.520833
272,2.72000000e+02,25,0.520833
273,2.73000000e+02,25,0.520833
274,2.74000000e+02,25,0.520833
275,2.75000000e+02,22,0.458333
276,2.76000000e+02,22,0.458333
277,2.77000000e+02,22,0.458333
278,2.78000000e+02,22,0.458333
279,2.79000000e+02,22,0.458333
280,2.80000000e+02,24,0.500000
281,2.81000000e+02,24,0.500000
282,2.82000000e+02,24,0.500000
283,2.83000000e+02,24,0.500000
284,2.84000000e+02,24,0.500000
285,2.85000000e+02,23,0.479167
286,2.86000000e+02,23,0.479167
287,2.87000000e+02,23,0.479167
288,2.88000000e+02,23,0.479167
289,2.89000000e+02,23,0.479167
290,2.90000000e+02,24,0.500000
291,2.91000000e+02,24,0.500000
292,2.92000000e+02,24,0.500000
293,2.93000000e+02,24,0.500000
294,2.94000000e+02,24,0.500000
295,2.95000000e+02,20,0.416667
296,2.96000000e+02,20,0.416667
297,2.97000000e+02,20,0.416667
298,2.98000000e+02,20,0.416667
299,2.99000000e+02,20,0.416667
300,3.00000000e+02,23,0.479167
301,3.01000000e+02,23,0.479167
302,3.02000000e+02,23,0.479167
303,3.03000000e+02,23,0.479167
304,3.04000000e+02,23,0.479167
305,3.05000000e+02,23,0.479167
306,3.06000000e+02,23,0.479167
307,3.07000000e+02,23,0.479167
308,3.08000000e+02,23,0.479167
309,3.09000000e+02,23,0.479167
310,3.10000000e+02,22,0.458333
311,3.11000000e+02,22,0.458333
312,3.12000000e+02,22,0.458333
313,3.13000000e+02,22,0.458333
314,3.14000000e+02,22,0.458333
315,3.15000000e+02,27,0.562500
316,3.16000000e+02,27,0.562500
317,3.17000000e+02,27,0.562500
318,3.18000000e+02,27,0.562500
319,3.19000000e+02,27,0.562500
320,3.20000000e+02,22,0.458333
321,3.21000000e+02,22,0.458333
322,3.22000000e+02,22,0.458333
323,3.23000000e+02,22,0.458333
324,3.24000000e+02,22,0.458333
325,3.25000000e+02,23,0.479167
326,3.26000000e+02,23,0.479167
327,3.27000000e+02,23,0.479167
328,3.28000000e+02,23,0.479167
329,3.29000000e+02,23,0.479167
330,3.30000000e+02,23,0.479167
331,3.31000000e+02,23,0.479167
332,3.32000000e+02,23,0.479167
333,3.33000000e+02,23,0.479167
334,3.34000000e+02,23,0.479167
335,3.35000000e+02,22,0.458333
336,3.36000000e+02,22,0.458333
337,3.37000000e+02,22,0.458333
338,3.38000000e+02,22,0.458333
339,3.39000000e+02,22,0.458333
340,3.40000000e+02,25,0.520833
341,3.41000000e+02,25,0.520833
342,3.42000000e+02,25,0.520833
343,3.43000000e+02,25,0.520833
344,3.44000000e+02,25,0.520833
345,3.45000000e+02,24,0.500000
346,3.46000000e+02,24,0.500000
347,3.47000000e+02,24,0.500000
348,3.48000000e+02,24,0.500000
349,3.49000000e+02,24,0.500000
350,3.50000000e+02,24,0.500000
351,3.51000000e+02,24,0.500000
352,3.52000000e+02,24,0.500000
353,3.53000000e+02,24,0.500000
354,3.54000000e+02,24,0.500000
355,3.55000000e+02,19,0.395833
356,3.56000000e+02,19,0.395833
357,3.57000000e+02,19,0.395833
358,3.58000000e+02,19,0.395833
359,3.59000000e+02,19,0.395833
360,3.60000000e+02,23,0.479167
361,3.61000000e+02,23,0.479167
362,3.62000000e+02,23,0.479167
363,3.63000000e+02,23,0.479167
364,3.64000000e+02,23,0.479167
365,3.65000000e+02,27,0.562500
366,3.66000000e+02,27,0.562500
367,3.67000000e+02,27,0.562500
368,3.68000000e+02,27,0.562500
369,3.69000000e+02,27,0.562500
370,3.70000000e+02,24,0.500000
371,3.71000000e+02,24,0.500000
372,3.72000000e+02,24,0.500000
373,3.73000000e+02,24,0.500000
374,3.74000000e+02,24,0.500000
375,3.75000000e+02,22,0.458333
376,3.76000000e+02,22,0.458333
377,3.77000000e+02,22,0.458333
378,3.78000000e+02,22,0.458333
379,3.79000000e+02,22,0.458333
380,3.80000000e+02,24,0.500000
381,3.81000000e+02,24,0.500000
382,3.82000000e+02,24,0.500000
383,3.83000000e+02,24,0.500000
384,3.84000000e+02,24,0.500000
385,3.85000000e+02,24,0.500000
386,3.86000000e+02,24,0.500000
387,3.87000000e+02,24,0.500000
388,3.88000000e+02,24,0.500000
389,3.89000000e+02,24,0.500000
390,3.90000000e+02,24,0.500000
391,3.91000000e+02,24,0.500000
392,3.92000000e+02,24,0.500000
393,3.93000000e+02,24,0.500000
394,3.94000000e+02,24,0.500000
395,3.95000000e+02,24,0.500000
396,3.96000000e+02,24,0.500000
397,3.97000000e+02,24,0.500000
398,3.98000000e+02,24,0.500000
399,3.99000000e+02,24,0.500000
400,4.00000000e+02,25,0.520833
401,4.01000000e+02,25,0.520833
402,4.02000000e+02,25,0.520833
403,4.03000000e+02,25,0.520833
404,4.04000000e+02,25,0.520833
405,4.05000000e+02,22,0.458333
406,4.06000000e+02,22,0.458333
407,4.07000000e+02,22,0.458333
408,4.08000000e+02,22,0.458333
409,4.09000000e+02,22,0.458333
410,4.10000000e+02,26,0.541667
411,4.11000000e+02,26,0.541667
412,4.12000000e+02,26,0.541667
413,4.13000000e+02,26,0.541667
414,4.14000000e+02,26,0.541667
415,4.15000000e+02,23,0.479167
416,4.16000000e+02,23,0.479167
417,4.17000000e+02,23,0.479167
418,4.18000000e+02,23,0.479167
419,4.19000000e+02,23,0.479167
420,4.20000000e+02,27,0.562500
421,4.21000000e+02,27,0.562500
422,4.22000000e+02,27,0.562500
423,4.23000000e+02,27,0.562500
424,4.24000000e+02,27,0.562500
425,4.25000000e+02,27,0.562500
426,4.26000000e+02,27,0.562500
427,4.27000000e+02,27,0.562500
428,4.28000000e+02,27,0.562500
429,4.29000000e+02,27,0.562500
430,4.30000000e+02,25,0.520833
431,4.31000000e+02,25,0.520833
432,4.32000000e+02,25,0.520833
433,4.33000000e+02,25,0.520833
434,4.34000000e+02,25,0.520833
435,4.35000000e+02,24,0.500000
436,4.36000000e+02,24,0.500000
437,4.37000000e+02,24,0.500000
438,4.38000000e+02,24,0.500000
439,4.39000000e+02,24,0.500000
440,4.40000000e+02,24,0.500000
441,4.41000000e+02,24,0.500000
442,4.42000000e+02,24,0.500000
443,4.43000000e+02,24,0.500000
444,4.44000000e+02,24,0.500000
445,4.45000000e+02,27,0.562500
446,4.46000000e+02,27,0.562500
447,4.47000000e+02,27,0.562500
448,4.48000000e+02,27,0.562500
449,4.49000000e+02,27,0.562500
450,4.50000000e+02,22,0.458333
451,4.51000000e+02,22,0.458333
452,4.52000000e+02,22,0.458333
453,4.53000000e+02,22,0.458333
454,4.54000000e+02,22,0.458333
455,4.55000000e+02,23,0.479167
456,4.56000000e+02,23,0.479167
457,4.57000000e+02,23,0.479167
458,4.58000000e+02,23,0.479167
459,4.59000000e+02,23,0.479167
460,4.60000000e+02,25,0.520833
461,4.61000000e+02,25,0.520833
462,4.62000000e+02,25,0.520833
463,4.63000000e+02,25,0.520833
464,4.64000000e+02,25,0.520833
465,4.65000000e+02,25,0.520833
466,4.66000000e+02,25,0.520833
467,4.67000000e+02,25,0.520833
468,4.68000000e+02,25,0.520833
469,4.69000000e+02,25,0.520833
470,4.70000000e+02,23,0.479167
471,4.71000000e+02,23,0.479167
472,4.72000000e+02,23,0.479167
473,4.73000000e+02,23,0.479167
474,4.74000000e+02,23,0.479167
475,4.75000000e+02,22,0.458333
476,4.76000000e+02,22,0.458333
477,4.77000000e+02,22,0.458333
478,4.78000000e+02,22,0.458333
479,4.79000000e+02,22,0.458333
480,4.80000000e+02,27,0.562500
481,4.81000000e+02,27,0.562500
482,4.82000000e+02,27,0.562500
483,4.83000000e+02,27,0.562500
484,4.84000000e+02,27,0.562500
485,4.85000000e+02,22,0.458333
486,4.86000000e+02,22,0.458333
487,4.87000000e+02,22,0.458333
488,4.88000000e+02,22,0.458333
489,4.89000000e+02,22,0.458333
490,4.90000000e+02,24,0.500000
491,4.91000000e+02,24,0.500000
492,4.92000000e+02,24,0.500000
493,4.93000000e+02,24,0.500000
494,4.94000000e+02,24,0.500000
495,4.95000000e+02,21,0.437500
496,4.96000000e+02,21,0.437500
497,4.97000000e+02,21,0.437500
498,4.98000000e+02,21,0.437500
499,4.99000000e+02,21,0.437500
500,5.00000000e+02,20,0.416667
501,5.01000000e+02,20,0.416667
502,5.02000000e+02,20,0.416667
503,5.03000000e+02,20,0.416667
504,5.04000000e+02,20,0.416667
505,5.05000000e+02,22,0.458333
506,5.06000000e+02,22,0.458333
507,5.07000000e+02,22,0.458333
508,5.08000000e+02,22,0.458333
509,5.09000000e+02,22,0.458333
510,5.10000000e+02,22,0.458333
511,5.11000000e+02,22,0.458333
512,5.12000000e+02,22,0.458333
513,5.13000000e+02,22,0.458333
514,5.14000000e+02,22,0.458333
515,5.15000000e+02,22,0.458333
516,5.16000000e+02,22,0.458333
517,5.17000000e+02,22,0.458333
518,5.18000000e+02,22,0.458333
519,5.19000000e+02,22,0.458333
520,5.20000000e+02,20,0.416667
521,5.21000000e+02,20,0.416667
522,5.22000000e+02,20,0.416667
523,5.23000000e+02,20,0.416667
524,5.24000000e+02,20,0.416667
525,5.25000000e+02,21,0.437500
526,5.26000000e+02,21,0.437500
527,5.27000000e+02,21,0.437500
528,5.28000000e+02,21,0.437500
529,5.29000000e+02,21,0.437500
530,5.30000000e+02,20,0.416667
531,5.31000000e+02,20,0.416667
532,5.32000000e+02,20,0.416667
533,5.33000000e+02,20,0.416667
534,5.34000000e+02,20,0.416667
535,5.35000000e+02,21,0.437500
536,5.36000000e+02,21,0.437500
537,5.37000000e+02,21,0.437500
538,5.38000000e+02,21,0.437500
539,5.39000000e+02,21,0.437500
540,5.40000000e+02,21,0.437500
541,5.41000000e+02,21,0.437500
542,5.42000000e+02,21,0.437500
543,5.43000000e+02,21,0.437500
544,5.44000000e+02,21,0.437500
545,5.45000000e+02,19,0.395833
546,5.46000000e+02,19,0.395833
547,5.47000000e+02,19,0.395833
548,5.48000000e+02,19,0.395833
549,5.49000000e+02,19,0.395833
550,5.50000000e+02,24,0.500000
551,5.51000000e+02,24,0.500000
552,5.52000000e+02,24,0.500000
553,5.53000000e+02,24,0.500000
554,5.54000000e+02,24,0.500000
555,5.55000000e+02,24,0.500000
556,5.56000000e+02,24,0.500000
557,5.57000000e+02,24,0.500000
558,5.58000000e+02,24,0.500000
559,5.59000000e+02,24,0.500000
560,5.60000000e+02,20,0.416667
561,5.61000000e+02,20,0.416667
562,5.62000000e+02,20,0.416667
563,5.63000000e+02,20,0.416667
564,5.64000000e+02,20,0.416667
565,5.65000000e+02,19,0.395833
566,5.66000000e+02,19,0.395833
567,5.67000000e+02,19,0.395833
568,5.68000000e+02,19,0.395833
569,5.69000000e+02,19,0.395833
570,5.70000000e+02,16,0.333333
571,5.71000000e+02,16,0.333333
572,5.72000000e+02,16,0.333333
573,5.73000000e+02,16,0.333333
574,5.74000000e+02,16,0.333333
575,5.75000000e+02,18,0.375000
576,5.76000000e+02,18,0.375000
577,5.77000000e+02,18,0.375000
578,5.78000000e+02,18,0.375000
579,5.79000000e+02,18,0.375000
580,5.80000000e+02,17,0.354167
581,5.81000000e+02,17,0.354167
582,5.82000000e+02,17,0.354167
583,5.83000000e+02,17,0.354167
584,5.84000000e+02,17,0.354167
585,5.85000000e+02,14,0.291667
586,5.86000000e+02,14,0.291667
587,5.87000000e+02,14,0.291667
588,5.88000000e+02,14,0.291667
589,5.89000000e+02,14,0.291667
590,5.90000000e+02,19,0.395833
591,5.91000000e+02,19,0.395833
592,5.92000000e+02,19,0.395833
593,5.93000000e+02,19,0.395833
594,5.94000000e+02,19,0.395833
595,5.95000000e+02,16,0.333333
596,5.96000000e+02,16,0.333333
597,5.97000000e+02,16,0.333333
598,5.98000000e+02,16,0.333333
599,5.99000000e+02,16,0.333333
600,6.00000000e+02,20,0.416667
601,6.01000000e+02,20,0.416667
602,6.02000000e+02,20,0.416667
603,6.03000000e+02,20,0.416667
604,6.04000000e+02,20,0.416667
605,6.05000000e+02,15,0.312500
606,6.06000000e+02,15,0.312500
607,6.07000000e+02,15,0.312500
608,6.08000000e+02,15,0.312500
609,6.09000000e+02,15,0.312500
610,6.10000000e+02,16,0.333333
611,6.11000000e+02,16,0.333333
612,6.12000000e+02,16,0.333333
613,6.13000000e+02,16,0.333333
614,6.14000000e+02,16,0.333333
615,6.15000000e+02,17,0.354167
616,6.16000000e+02,17,0.354167
617,6.17000000e+02,17,0.354167
618,6.18000000e+02,17,0.354167
619,6.19000000e+02,17,0.354167
620,6.20000000e+02,17,0.354167
621,6.21000000e+02,17,0.354167
622,6.22000000e+02,17,0.354167
623,6.23000000e+02,17,0.354167
624,6.24000000e+02,17,0.354167
625,6.25000000e+02,16,0.333333
626,6.26000000e+02,16,0.333333
627,6.27000000e+02,16,0.333333
628,6.28000000e+02,16,0.333333
629,6.29000000e+02,16,0.333333
630,6.30000000e+02,20,0.416667
631,6.31000000e+02,20,0.416667
632,6.32000000e+02,20,0.416667
633,6.33000000e+02,20,0.416667
634,6.34000000e+02,20,0.416667
635,6.35000000e+02,17,0.354167
636,6.36000000e+02,17,0.354167
637,6.37000000e+02,17,0.354167
638,6.38000000e+02,17,0.354167
639,6.39000000e+02,17,0.354167
640,6.40000000e+02,18,0.375000
641,6.41000000e+02,18,0.375000
642,6.42000000e+02,18,0.375000
643,6.43000000e+02,18,0.375000
644,6.44000000e+02,18,0.375000
645,6.45000000e+02,20,0.416667
646,6.46000000e+02,20,0.416667
647,6.47000000e+02,20,0.416667
648,6.48000000e+02,20,0.416667
649,6.49000000e+02,20,0.416667
650,6.50000000e+02,16,0.333333
651,6.51000000e+02,16,0.333333
652,6.52000000e+02,16,0.333333
653,6.53000000e+02,16,0.333333
654,6.54000000e+02,16,0.333333
655,6.55000000e+02,16,0.333333
656,6.56000000e+02,16,0.333333
657,6.57000000e+02,16,0.333333
658,6.58000000e+02,16,0.333333
659,6.59000000e+02,16,0.333333
660,6.60000000e+02,16,0.333333
661,6.61000000e+02,16,0.333333
662,6.62000000e+02,16,0.333333
663,6.63000000e+02,16,0.333333
664,6.64000000e+02,16,0.333333
665,6.65000000e+02,21,0.437500
666,6.66000000e+02,21,0.437500
667,6.67000000e+02,21,0.437500
668,6.68000000e+02,21,0.437500
669,6.69000000e+02,21,0.437500
670,6.70000000e+02,18,0.375000
671,6.71000000e+02,18,0.375000
672,6.72000000e+02,18,0.375000
673,6.73000000e+02,18,0.375000
674,6.74000000e+02,18,0.375000
675,6.75000000e+02,20,0.416667
676,6.76000000e+02,20,0.416667
677,6.77000000e+02,20,0.416667
678,6.78000000e+02,20,0.416667
679,6.79000000e+02,20,0.416667
680,6.80000000e+02,18,0.375000
681,6.81000000e+02,18,0.375000
682,6.82000000e+02,18,0.375000
683,6.83000000e+02,18,0.375000
684,6.84000000e+02,18,0.375000
685,6.85000000e+02,18,0.375000
686,6.86000000e+02,18,0.375000
687,6.87000000e+02,18,0.375000
688,6.88000000e+02,18,0.375000
689,6.89000000e+02,18,0.375000
690,6.90000000e+02,18,0.375000
691,6.91000000e+02,18,0.375000
692,6.92000000e+02,18,0.375000
693,6.93000000e+02,18,0.375000
694,6.94000000e+02,18,0.375000
695,6.95000000e+02,17,0.354167
696,6.96000000e+02,17,0.354167
697,6.97000000e+02,17,0.354167
698,6.98000000e+02,17,0.354167
699,6.99000000e+02,17,0.354167
700,7.00000000e+02,18,0.375000
701,7.01000000e+02,18,0.375000
702,7.02000000e+02,18,0.375000
703,7.03000000e+02,18,0.375000
704,7.04000000e+02,18,0.375000
705,7.05000000e+02,18,0.375000
706,7.06000000e+02,18,0.375000
707,7.07000000e+02,18,0.375000
708,7.08000000e+02,18,0.375000
709,7.09000000e+02,18,0.375000
710,7.10000000e+02,16,0.333333
711,7.11000000e+02,16,0.333333
712,7.12000000e+02,16,0.333333
713,7.13000000e+02,16,0.333333
714,7.14000000e+02,16,0.333333
715,7.15000000e+02,19,0.395833
716,7.16000000e+02,19,0.395833
717,7.17000000e+02,19,0.395833
718,7.18000000e+02,19,0.395833
719,7.19000000e+02,19,0.395833
720,7.20000000e+02,18,0.375000
721,7.21000000e+02,18,0.375000
722,7.22000000e+02,18,0.375000
723,7.23000000e+02,18,0.375000
724,7.24000000e+02,18,0.375000
725,7.25000000e+02,20,0.416667
726,7.26000000e+02,20,0.416667
727,7.27000000e+02,20,0.416667
728,7.28000000e+02,20,0.416667
729,7.29000000e+02,20,0.416667
730,7.30000000e+02,16,0.333333
731,7.31000000e+02,16,0.333333
732,7.32000000e+02,16,0.333333
733,7.33000000e+02,16,0.333333
734,7.34000000e+02,16,0.333333
735,7.35000000e+02,17,0.354167
736,7.36000000e+02,17,0.354167
737,7.37000000e+02,17,0.354167
738,7.38000000e+02,17,0.354167
739,7.39000000e+02,17,0.354167
740,7.40000000e+02,16,0.333333
741,7.41000000e+02,16,0.333333
742,7.42000000e+02,16,0.333333
743,7.43000000e+02,16,0.333333
744,7.44000000e+02,16,0.333333
745,7.45000000e+02,17,0.354167
746,7.46000000e+02,17,0.354167
747,7.47000000e+02,17,0.354167
748,7.48000000e+02,17,0.354167
749,7.49000000e+02,17,0.354167
750,7.50000000e+02,18,0.375000
751,7.51000000e+02,18,0.375000
752,7.52000000e+02,18,0.375000
753,7.53000000e+02,18,0.375000
754,7.54000000e+02,18,0.375000
755,7.55000000e+02,20,0.416667
756,7.56000000e+02,20,0.416667
757,7.57000000e+02,20,0.416667
758,7.58000000e+02,20,0.416667
759,7.59000000e+02,20,0.416667
760,7.60000000e+02,18,0.375000
761,7.61000000e+02,18,0.375000
762,7.62000000e+02,18,0.375000
763,7.63000000e+02,18,0.375000
764,7.64000000e+02,18,0.375000
765,7.65000000e+02,18,0.375000
766,7.66000000e+02,18,0.375000
767,7.67000000e+02,18,0.375000
768,7.68000000e+02,18,0.375000
769,7.69000000e+02,18,0.375000
770,7.70000000e+02,21,0.437500
771,7.71000000e+02,21,0.437500
772,7.72000000e+02,21,0.437500
