Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
101,1.01000000e+02,20,0.416667
102,1.02000000e+02,20,0.416667
103,1.03000000e+02,20,0.416667
104,1.04000000e+02,20,0.416667
105,1.05000000e+02,20,0.416667
106,1.06000000e+02,20,0.416667
107,1.07000000e+02,20,0.416667
108,1.08000000e+02,20,0.416667
109,1.09000000e+02,20,0.416667
110,1.10000000e+02,22,0.458333
111,1.11000000e+02,22,0.458333
112,1.12000000e+02,22,0.458333
113,1.13000000e+02,22,0.458333
114,1.14000000e+02,22,0.458333
115,1.15000000e+02,20,0.416667
116,1.16000000e+02,20,0.416667
117,1.17000000e+02,20,0.416667
118,1.18000000e+02,20,0.416667
119,1.19000000e+02,20,0.416667
120,1.20000000e+02,24,0.500000
121,1.21000000e+02,24,0.500000
122,1.22000000e+02,24,0.500000
123,1.23000000e+02,24,0.500000
124,1.24000000e+02,24,0.500000
125,1.25000000e+02,22,0.458333
126,1.26000000e+02,22,0.458333
127,1.27000000e+02,22,0.458333
128,1.28000000e+02,22,0.458333
129,1.29000000e+02,22,0.458333
130,1.30000000e+02,23,0.479167
131,1.31000000e+02,23,0.479167
132,1.32000000e+02,23,0.479167
133,1.33000000e+02,23,0.479167
134,1.34000000e+02,23,0.479167
135,1.35000000e+02,22,0.458333
136,1.36000000e+02,22,0.458333
137,1.37000000e+02,22,0.458333
138,1.38000000e+02,22,0.458333
139,1.39000000e+02,22,0.458333
140,1.40000000e+02,20,0.416667
141,1.41000000e+02,20,0.416667
142,1.42000000e+02,20,0.416667
143,1.43000000e+02,20,0.416667
144,1.44000000e+02,20,0.416667
145,1.45000000e+02,24,0.500000
146,1.46000000e+02,24,0.500000
147,1.47000000e+02,24,0.500000
148,1.48000000e+02,24,0.500000
149,1.49000000e+02,24,0.500000
150,1.50000000e+02,22,0.458333
151,1.51000000e+02,22,0.458333
152,1.52000000e+02,22,0.458333
153,1.53000000e+02,22,0.458333
154,1.54000000e+02,22,0.458333
155,1.55000000e+02,21,0.437500
156,1.56000000e+02,21,0.437500
157,1.57000000e+02,21,0.437500
158,1.58000000e+02,21,0.437500
159,1.59000000e+02,21,0.437500
160,1.60000000e+02,22,0.458333
161,1.61000000e+02,22,0.458333
162,1.62000000e+02,22,0.458333
163,1.63000000e+02,22,0.458333
164,1.64000000e+02,22,0.458333
165,1.65000000e+02,21,0.437500
166,1.66000000e+02,21,0.437500
167,1.67000000e+02,21,0.437500
168,1.68000000e+02,21,0.437500
169,1.69000000e+02,21,0.437500
170,1.70000000e+02,23,0.479167
171,1.71000000e+02,23,0.479167
172,1.72000000e+02,23,0.479167
173,1.73000000e+02,23,0.479167
174,1.74000000e+02,23,0.479167
175,1.75000000e+02,21,0.437500
176,1.76000000e+02,21,0.437500
177,1.77000000e+02,21,0.437500
178,1.78000000e+02,21,0.437500
179,1.79000000e+02,21,0.437500
180,1.80000000e+02,24,0.500000
181,1.81000000e+02,24,0.500000
182,1.82000000e+02,24,0.500000
183,1.83000000e+02,24,0.500000
184,1.84000000e+02,24,0.500000
185,1.85000000e+02,22,0.458333
186,1.86000000e+02,22,0.458333
187,1.87000000e+02,22,0.458333
188,1.88000000e+02,22,0.458333
189,1.89000000e+02,22,0.458333
190,1.90000000e+02,26,0.541667
191,1.91000000e+02,26,0.541667
192,1.92000000e+02,26,0.541667
193,1.93000000e+02,26,0.541667
194,1.94000000e+02,26,0.541667
195,1.95000000e+02,26,0.541667
196,1.96000000e+02,26,0.541667
197,1.97000000e+02,26,0.541667
198,1.98000000e+02,26,0.541667
199,1.99000000e+02,26,0.541667
200,2.00000000e+02,24,0.500000
201,2.01000000e+02,24,0.500000
202,2.02000000e+02,24,0.500000
203,2.03000000e+02,24,0.500000
204,2.04000000e+02,24,0.500000
205,2.05000000e+02,21,0.437500
206,2.06000000e+02,21,0.437500
207,2.07000000e+02,21,0.437500
208,2.08000000e+02,21,0.437500
209,2.09000000e+02,21,0.437500
210,2.10000000e+02,24,0.500000
211,2.11000000e+02,24,0.500000
212,2.12000000e+02,24,0.500000
213,2.13000000e+02,24,0.500000
214,2.14000000e+02,24,0.500000
215,2.15000000e+02,22,0.458333
216,2.16000000e+02,22,0.458333
217,2.17000000e+02,22,0.458333
218,2.18000000e+02,22,0.458333
219,2.19000000e+02,22,0.458333
220,2.20000000e+02,21,0.437500
221,2.21000000e+02,21,0.437500
222,2.22000000e+02,21,0.437500
223,2.23000000e+02,21,0.437500
224,2.24000000e+02,21,0.437500
225,2.25000000e+02,26,0.541667
226,2.26000000e+02,26,0.541667
227,2.27000000e+02,26,0.541667
228,2.28000000e+02,26,0.541667
229,2.29000000e+02,26,0.541667
230,2.30000000e+02,24,0.500000
231,2.31000000e+02,24,0.500000
232,2.32000000e+02,24,0.500000
233,2.33000000e+02,24,0.500000
234,2.34000000e+02,24,0.500000
235,2.35000000e+02,24,0.500000
236,2.36000000e+02,24,0.500000
237,2.37000000e+02,24,0.500000
238,2.38000000e+02,24,0.500000
239,2.39000000e+02,24,0.500000
240,2.40000000e+02,26,0.541667
241,2.41000000e+02,26,0.541667
242,2.42000000e+02,26,0.541667
243,2.43000000e+02,26,0.541667
244,2.44000000e+02,26,0.541667
245,2.45000000e+02,24,0.500000
246,2.46000000e+02,24,0.500000
247,2.47000000e+02,24,0.500000
248,2.48000000e+02,24,0.500000
249,2.49000000e+02,24,0.500000
250,2.50000000e+02,24,0.500000
251,2.51000000e+02,24,0.500000
252,2.52000000e+02,24,0.500000
253,2.53000000e+02,24,0.500000
254,2.54000000e+02,24,0.500000
255,2.55000000e+02,22,0.458333
256,2.56000000e+02,22,0.458333
257,2.57000000e+02,22,0.458333
258,2.58000000e+02,22,0.458333
259,2.59000000e+02,22,0.458333
260,2.60000000e+02,23,0.479167
261,2.61000000e+02,23,0.479167
262,2.62000000e+02,23,0.479167
263,2.63000000e+02,23,0.479167
264,2.64000000e+02,23,0.479167
265,2.65000000e+02,26,0.541667
266,2.66000000e+02,26,0.541667
267,2.67000000e+02,26,0.541667
268,2.68000000e+02,26,0.541667
269,2.69000000e+02,26,0.541667
270,2.70000000e+02,24,0.500000
271,2.71000000e+02,24,0.500000
272,2.72000000e+02,24,0.500000
273,2.73000000e+02,24,0.500000
274,2.74000000e+02,24,0.500000
275,2.75000000e+02,24,0.500000
276,2.76000000e+02,24,0.500000
277,2.77000000e+02,24,0.500000
278,2.78000000e+02,24,0.500000
279,2.79000000e+02,24,0.500000
280,2.80000000e+02,26,0.541667
281,2.81000000e+02,26,0.541667
282,2.82000000e+02,26,0.541667
283,2.83000000e+02,26,0.541667
284,2.84000000e+02,26,0.541667
285,2.85000000e+02,23,0.479167
286,2.86000000e+02,23,0.479167
287,2.87000000e+02,23,0.479167
288,2.88000000e+02,23,0.479167
289,2.89000000e+02,23,0.479167
290,2.90000000e+02,24,0.500000
291,2.91000000e+02,24,0.500000
292,2.92000000e+02,24,0.500000
293,2.93000000e+02,24,0.500000
294,2.94000000e+02,24,0.500000
295,2.95000000e+02,23,0.479167
296,2.96000000e+02,23,0.479167
297,2.97000000e+02,23,0.479167
298,2.98000000e+02,23,0.479167
299,2.99000000e+02,23,0.479167
300,3.00000000e+02,22,0.458333
301,3.01000000e+02,22,0.458333
302,3.02000000e+02,22,0.458333
303,3.03000000e+02,22,0.458333
304,3.04000000e+02,22,0.458333
305,3.05000000e+02,20,0.416667
306,3.06000000e+02,20,0.416667
307,3.07000000e+02,20,0.416667
308,3.08000000e+02,20,0.416667
309,3.09000000e+02,20,0.416667
310,3.10000000e+02,24,0.500000
311,3.11000000e+02,24,0.500000
312,3.12000000e+02,24,0.500000
313,3.13000000e+02,24,0.500000
314,3.14000000e+02,24,0.500000
315,3.15000000e+02,23,0.479167
316,3.16000000e+02,23,0.479167
317,3.17000000e+02,23,0.479167
318,3.18000000e+02,23,0.479167
319,3.19000000e+02,23,0.479167
320,3.20000000e+02,24,0.500000
321,3.21000000e+02,24,0.500000
322,3.22000000e+02,24,0.500000
323,3.23000000e+02,24,0.500000
324,3.24000000e+02,24,0.500000
325,3.25000000e+02,25,0.520833
326,3.26000000e+02,25,0.520833
327,3.27000000e+02,25,0.520833
328,3.28000000e+02,25,0.520833
329,3.29000000e+02,25,0.520833
330,3.30000000e+02,23,0.479167
331,3.31000000e+02,23,0.479167
332,3.32000000e+02,23,0.479167
333,3.33000000e+02,23,0.479167
334,3.34000000e+02,23,0.479167
335,3.35000000e+02,26,0.541667
336,3.36000000e+02,26,0.541667
337,3.37000000e+02,26,0.541667
338,3.38000000e+02,26,0.541667
339,3.39000000e+02,26,0.541667
340,3.40000000e+02,22,0.458333
341,3.41000000e+02,22,0.458333
342,3.42000000e+02,22,0.458333
343,3.43000000e+02,22,0.458333
344,3.44000000e+02,22,0.458333
345,3.45000000e+02,23,0.479167
346,3.46000000e+02,23,0.479167
347,3.47000000e+02,23,0.479167
348,3.48000000e+02,23,0.479167
349,3.49000000e+02,23,0.479167
350,3.50000000e+02,23,0.479167
351,3.51000000e+02,23,0.479167
352,3.52000000e+02,23,0.479167
353,3.53000000e+02,23,0.479167
354,3.54000000e+02,23,0.479167
355,3.55000000e+02,22,0.458333
356,3.56000000e+02,22,0.458333
357,3.57000000e+02,22,0.458333
358,3.58000000e+02,22,0.458333
359,3.59000000e+02,22,0.458333
360,3.60000000e+02,24,0.500000
361,3.61000000e+02,24,0.500000
362,3.62000000e+02,24,0.500000
363,3.63000000e+02,24,0.500000
364,3.64000000e+02,24,0.500000
365,3.65000000e+02,24,0.500000
366,3.66000000e+02,24,0.500000
367,3.67000000e+02,24,0.500000
368,3.68000000e+02,24,0.500000
369,3.69000000e+02,24,0.500000
370,3.70000000e+02,25,0.520833
371,3.71000000e+02,25,0.520833
372,3.72000000e+02,25,0.520833
373,3.73000000e+02,25,0.520833
374,3.74000000e+02,25,0.520833
375,3.75000000e+02,23,0.479167
376,3.76000000e+02,23,0.479167
377,3.77000000e+02,23,0.479167
378,3.78000000e+02,23,0.479167
379,3.79000000e+02,23,0.479167
380,3.80000000e+02,25,0.520833
381,3.81000000e+02,25,0.520833
382,3.82000000e+02,25,0.520833
383,3.83000000e+02,25,0.520833
384,3.84000000e+02,25,0.520833
385,3.85000000e+02,19,0.395833
386,3.86000000e+02,19,0.395833
387,3.87000000e+02,19,0.395833
388,3.88000000e+02,19,0.395833
389,3.89000000e+02,19,0.395833
390,3.90000000e+02,24,0.500000
391,3.91000000e+02,24,0.500000
392,3.92000000e+02,24,0.500000
393,3.93000000e+02,24,0.500000
394,3.94000000e+02,24,0.500000
395,3.95000000e+02,23,0.479167
396,3.96000000e+02,23,0.479167
397,3.97000000e+02,23,0.479167
398,3.98000000e+02,23,0.479167
399,3.99000000e+02,23,0.479167
400,4.00000000e+02,19,0.395833
401,4.01000000e+02,19,0.395833
402,4.02000000e+02,19,0.395833
403,4.03000000e+02,19,0.395833
404,4.04000000e+02,19,0.395833
405,4.05000000e+02,24,0.500000
406,4.06000000e+02,24,0.500000
407,4.07000000e+02,24,0.500000
408,4.08000000e+02,24,0.500000
409,4.09000000e+02,24,0.500000
410,4.10000000e+02,21,0.437500
411,4.11000000e+02,21,0.437500
412,4.12000000e+02,21,0.437500
413,4.13000000e+02,21,0.437500
414,4.14000000e+02,21,0.437500
415,4.15000000e+02,24,0.500000
416,4.16000000e+02,24,0.500000
417,4.17000000e+02,24,0.500000
418,4.18000000e+02,24,0.500000
419,4.19000000e+02,24,0.500000
420,4.20000000e+02,23,0.479167
421,4.21000000e+02,23,0.479167
422,4.22000000e+02,23,0.479167
423,4.23000000e+02,23,0.479167
424,4.24000000e+02,23,0.479167
425,4.25000000e+02,21,0.437500
426,4.26000000e+02,21,0.437500
427,4.27000000e+02,21,0.437500
428,4.28000000e+02,21,0.437500
429,4.29000000e+02,21,0.437500
430,4.30000000e+02,26,0.541667
431,4.31000000e+02,26,0.541667
432,4.32000000e+02,26,0.541667
433,4.33000000e+02,26,0.541667
434,4.34000000e+02,26,0.541667
435,4.35000000e+02,22,0.458333
436,4.36000000e+02,22,0.458333
437,4.37000000e+02,22,0.458333
438,4.38000000e+02,22,0.458333
439,4.39000000e+02,22,0.458333
440,4.40000000e+02,24,0.500000
441,4.41000000e+02,24,0.500000
442,4.42000000e+02,24,0.500000
443,4.43000000e+02,24,0.500000
444,4.44000000e+02,24,0.500000
445,4.45000000e+02,27,0.562500
446,4.46000000e+02,27,0.562500
447,4.47000000e+02,27,0.562500
448,4.48000000e+02,27,0.562500
449,4.49000000e+02,27,0.562500
450,4.50000000e+02,24,0.500000
451,4.51000000e+02,24,0.500000
452,4.52000000e+02,24,0.500000
453,4.53000000e+02,24,0.500000
454,4.54000000e+02,24,0.500000
455,4.55000000e+02,27,0.562500
456,4.56000000e+02,27,0.562500
457,4.57000000e+02,27,0.562500
458,4.58000000e+02,27,0.562500
459,4.59000000e+02,27,0.562500
460,4.60000000e+02,24,0.500000
461,4.61000000e+02,24,0.500000
462,4.62000000e+02,24,0.500000
463,4.63000000e+02,24,0.500000
464,4.64000000e+02,24,0.500000
465,4.65000000e+02,27,0.562500
466,4.66000000e+02,27,0.562500
467,4.67000000e+02,27,0.562500
468,4.68000000e+02,27,0.562500
469,4.69000000e+02,27,0.562500
470,4.70000000e+02,23,0.479167
471,4.71000000e+02,23,0.479167
472,4.72000000e+02,23,0.479167
473,4.73000000e+02,23,0.479167
474,4.74000000e+02,23,0.479167
475,4.75000000e+02,24,0.500000
476,4.76000000e+02,24,0.500000
477,4.77000000e+02,24,0.500000
478,4.78000000e+02,24,0.500000
479,4.79000000e+02,24,0.500000
480,4.80000000e+02,24,0.500000
481,4.81000000e+02,24,0.500000
482,4.82000000e+02,24,0.500000
483,4.83000000e+02,24,0.500000
484,4.84000000e+02,24,0.500000
485,4.85000000e+02,21,0.437500
486,4.86000000e+02,21,0.437500
487,4.87000000e+02,21,0.437500
488,4.88000000e+02,21,0.437500
489,4.89000000e+02,21,0.437500
490,4.90000000e+02,26,0.541667
491,4.91000000e+02,26,0.541667
492,4.92000000e+02,26,0.541667
493,4.93000000e+02,26,0.541667
494,4.94000000e+02,26,0.541667
495,4.95000000e+02,23,0.479167
496,4.96000000e+02,23,0.479167
497,4.97000000e+02,23,0.479167
498,4.98000000e+02,23,0.479167
499,4.99000000e+02,23,0.479167
500,5.00000000e+02,24,0.500000
501,5.01000000e+02,24,0.500000
502,5.02000000e+02,24,0.500000
503,5.03000000e+02,24,0.500000
504,5.04000000e+02,24,0.500000
505,5.05000000e+02,22,0.458333
506,5.06000000e+02,22,0.458333
507,5.07000000e+02,22,0.458333
508,5.08000000e+02,22,0.458333
509,5.09000000e+02,22,0.458333
510,5.10000000e+02,21,0.437500
511,5.11000000e+02,21,0.437500
512,5.12000000e+02,21,0.437500
513,5.13000000e+02,21,0.437500
514,5.14000000e+02,21,0.437500
515,5.15000000e+02,23,0.479167
516,5.16000000e+02,23,0.479167
517,5.17000000e+02,23,0.479167
518,5.18000000e+02,23,0.479167
519,5.19000000e+02,23,0.479167
520,5.20000000e+02,20,0.416667
521,5.21000000e+02,20,0.416667
522,5.22000000e+02,20,0.416667
523,5.23000000e+02,20,0.416667
524,5.24000000e+02,20,0.416667
525,5.25000000e+02,20,0.416667
526,5.26000000e+02,20,0.416667
527,5.27000000e+02,20,0.416667
528,5.28000000e+02,20,0.416667
529,5.29000000e+02,20,0.416667
530,5.30000000e+02,19,0.395833
531,5.31000000e+02,19,0.395833
532,5.32000000e+02,19,0.395833
533,5.33000000e+02,19,0.395833
534,5.34000000e+02,19,0.395833
535,5.35000000e+02,23,0.479167
536,5.36000000e+02,23,0.479167
537,5.37000000e+02,23,0.479167
538,5.38000000e+02,23,0.479167
539,5.39000000e+02,23,0.479167
540,5.40000000e+02,21,0.437500
541,5.41000000e+02,21,0.437500
542,5.42000000e+02,21,0.437500
543,5.43000000e+02,21,0.437500
544,5.44000000e+02,21,0.437500
545,5.45000000e+02,19,0.395833
546,5.46000000e+02,19,0.395833
547,5.47000000e+02,19,0.395833
548,5.48000000e+02,19,0.395833
549,5.49000000e+02,19,0.395833
550,5.50000000e+02,19,0.395833
551,5.51000000e+02,19,0.395833
552,5.52000000e+02,19,0.395833
553,5.53000000e+02,19,0.395833
554,5.54000000e+02,19,0.395833
555,5.55000000e+02,21,0.437500
556,5.56000000e+02,21,0.437500
557,5.57000000e+02,21,0.437500
558,5.58000000e+02,21,0.437500
559,5.59000000e+02,21,0.437500
560,5.60000000e+02,20,0.416667
561,5.61000000e+02,20,0.416667
562,5.62000000e+02,20,0.416667
563,5.63000000e+02,20,0.416667
564,5.64000000e+02,20,0.416667
565,5.65000000e+02,19,0.395833
566,5.66000000e+02,19,0.395833
567,5.67000000e+02,19,0.395833
568,5.68000000e+02,19,0.395833
569,5.69000000e+02,19,0.395833
570,5.70000000e+02,21,0.437500
571,5.71000000e+02,21,0.437500
572,5.72000000e+02,21,0.437500
573,5.73000000e+02,21,0.437500
574,5.74000000e+02,21,0.437500
575,5.75000000e+02,17,0.354167
576,5.76000000e+02,17,0.354167
577,5.77000000e+02,17,0.354167
578,5.78000000e+02,17,0.354167
579,5.79000000e+02,17,0.354167
580,5.80000000e+02,20,0.416667
581,5.81000000e+02,20,0.416667
582,5.82000000e+02,20,0.416667
583,5.83000000e+02,20,0.416667
584,5.84000000e+02,20,0.416667
585,5.85000000e+02,20,0.416667
586,5.86000000e+02,20,0.416667
587,5.87000000e+02,20,0.416667
588,5.88000000e+02,20,0.416667
589,5.89000000e+02,20,0.416667
590,5.90000000e+02,20,0.416667
591,5.91000000e+02,20,0.416667
592,5.92000000e+02,20,0.416667
593,5.93000000e+02,20,0.416667
594,5.94000000e+02,20,0.416667
595,5.95000000e+02,19,0.395833
596,5.96000000e+02,19,0.395833
597,5.97000000e+02,19,0.395833
598,5.98000000e+02,19,0.395833
599,5.99000000e+02,19,0.395833
600,6.00000000e+02,18,0.375000
601,6.01000000e+02,18,0.375000
602,6.02000000e+02,18,0.375000
603,6.03000000e+02,18,0.375000
604,6.04000000e+02,18,0.375000
605,6.05000000e+02,15,0.312500
606,6.06000000e+02,15,0.312500
607,6.07000000e+02,15,0.312500
608,6.08000000e+02,15,0.312500
609,6.09000000e+02,15,0.312500
610,6.10000000e+02,20,0.416667
611,6.11000000e+02,20,0.416667
612,6.12000000e+02,20,0.416667
613,6.13000000e+02,20,0.416667
614,6.14000000e+02,20,0.416667
615,6.15000000e+02,15,0.312500
616,6.16000000e+02,15,0.312500
617,6.17000000e+02,15,0.312500
618,6.18000000e+02,15,0.312500
619,6.19000000e+02,15,0.312500
620,6.20000000e+02,17,0.354167
621,6.21000000e+02,17,0.354167
622,6.22000000e+02,17,0.354167
623,6.23000000e+02,17,0.354167
624,6.24000000e+02,17,0.354167
625,6.25000000e+02,15,0.312500
626,6.26000000e+02,15,0.312500
627,6.27000000e+02,15,0.312500
628,6.28000000e+02,15,0.312500
629,6.29000000e+02,15,0.312500
630,6.30000000e+02,16,0.333333
631,6.31000000e+02,16,0.333333
632,6.32000000e+02,16,0.333333
633,6.33000000e+02,16,0.333333
634,6.34000000e+02,16,0.333333
635,6.35000000e+02,14,0.291667
636,6.36000000e+02,14,0.291667
637,6.37000000e+02,14,0.291667
638,6.38000000e+02,14,0.291667
639,6.39000000e+02,14,0.291667
640,6.40000000e+02,19,0.395833
641,6.41000000e+02,19,0.395833
642,6.42000000e+02,19,0.395833
643,6.43000000e+02,19,0.395833
644,6.44000000e+02,19,0.395833
645,6.45000000e+02,17,0.354167
646,6.46000000e+02,17,0.354167
647,6.47000000e+02,17,0.354167
648,6.48000000e+02,17,0.354167
649,6.49000000e+02,17,0.354167
650,6.50000000e+02,17,0.354167
651,6.51000000e+02,17,0.354167
652,6.52000000e+02,17,0.354167
653,6.53000000e+02,17,0.354167
654,6.54000000e+02,17,0.354167
655,6.55000000e+02,17,0.354167
656,6.56000000e+02,17,0.354167
657,6.57000000e+02,17,0.354167
658,6.58000000e+02,17,0.354167
659,6.59000000e+02,17,0.354167
660,6.60000000e+02,17,0.354167
661,6.61000000e+02,17,0.354167
662,6.62000000e+02,17,0.354167
663,6.63000000e+02,17,0.354167
664,6.64000000e+02,17,0.354167
665,6.65000000e+02,18,0.375000
666,6.66000000e+02,18,0.375000
667,6.67000000e+02,18,0.375000
668,6.68000000e+02,18,0.375000
669,6.69000000e+02,18,0.375000
670,6.70000000e+02,17,0.354167
671,6.71000000e+02,17,0.354167
672,6.72000000e+02,17,0.354167
673,6.73000000e+02,17,0.354167
674,6.74000000e+02,17,0.354167
675,6.75000000e+02,23,0.479167
676,6.76000000e+02,23,0.479167
677,6.77000000e+02,23,0.479167
678,6.78000000e+02,23,0.479167
679,6.79000000e+02,23,0.479167
680,6.80000000e+02,21,0.437500
681,6.81000000e+02,21,0.437500
682,6.82000000e+02,21,0.437500
683,6.83000000e+02,21,0.437500
684,6.84000000e+02,21,0.437500
685,6.85000000e+02,23,0.479167
686,6.86000000e+02,23,0.479167
687,6.87000000e+02,23,0.479167
688,6.88000000e+02,23,0.479167
689,6.89000000e+02,23,0.479167
690,6.90000000e+02,20,0.416667
691,6.91000000e+02,20,0.416667
692,6.92000000e+02,20,0.416667
693,6.93000000e+02,20,0.416667
694,6.94000000e+02,20,0.416667
695,6.95000000e+02,17,0.354167
696,6.96000000e+02,17,0.354167
697,6.97000000e+02,17,0.354167
698,6.98000000e+02,17,0.354167
699,6.99000000e+02,17,0.354167
700,7.00000000e+02,20,0.416667
701,7.01000000e+02,20,0.416667
702,7.02000000e+02,20,0.416667
703,7.03000000e+02,20,0.416667
704,7.04000000e+02,20,0.416667
705,7.05000000e+02,17,0.354167
706,7.06000000e+02,17,0.354167
707,7.07000000e+02,17,0.354167
708,7.08000000e+02,17,0.354167
709,7.09000000e+02,17,0.354167
710,7.10000000e+02,20,0.416667
711,7.11000000e+02,20,0.416667
712,7.12000000e+02,20,0.416667
713,7.13000000e+02,20,0.416667
714,7.14000000e+02,20,0.416667
715,7.15000000e+02,18,0.375000
716,7.16000000e+02,18,0.375000
717,7.17000000e+02,18,0.375000
718,7.18000000e+02,18,0.375000
719,7.19000000e+02,18,0.375000
720,7.20000000e+02,17,0.354167
721,7.21000000e+02,17,0.354167
722,7.22000000e+02,17,0.354167
723,7.23000000e+02,17,0.354167
724,7.24000000e+02,17,0.354167
725,7.25000000e+02,20,0.416667
726,7.26000000e+02,20,0.416667
727,7.27000000e+02,20,0.416667
728,7.28000000e+02,20,0.416667
729,7.29000000e+02,20,0.416667
730,7.30000000e+02,16,0.333333
731,7.31000000e+02,16,0.333333
732,7.32000000e+02,16,0.333333
733,7.33000000e+02,16,0.333333
734,7.34000000e+02,16,0.333333
735,7.35000000e+02,19,0.395833
736,7.36000000e+02,19,0.395833
737,7.37000000e+02,19,0.395833
738,7.38000000e+02,19,0.395833
739,7.39000000e+02,19,0.395833
740,7.40000000e+02,17,0.354167
741,7.41000000e+02,17,0.354167
742,7.42000000e+02,17,0.354167
743,7.43000000e+02,17,0.354167
744,7.44000000e+02,17,0.354167
745,7.45000000e+02,12,0.250000
746,7.46000000e+02,12,0.250000
747,7.47000000e+02,12,0.250000
748,7.48000000e+02,12,0.250000
749,7.49000000e+02,12,0.250000
750,7.50000000e+02,15,0.312500
751,7.51000000e+02,15,0.312500
752,7.52000000e+02,15,0.312500
753,7.53000000e+02,15,0.312500
754,7.54000000e+02,15,0.312500
755,7.55000000e+02,16,0.333333
756,7.56000000e+02,16,0.333333
757,7.57000000e+02,16,0.333333
758,7.58000000e+02,16,0.333333
759,7.59000000e+02,16,0.333333
760,7.60000000e+02,17,0.354167
761,7.61000000e+02,17,0.354167
762,7.62000000e+02,17,0.354167
763,7.63000000e+02,17,0.354167
764,7.64000000e+02,17,0.354167
765,7.65000000e+02,16,0.333333
766,7.66000000e+02,16,0.333333
767,7.67000000e+02,16,0.333333
768,7.68000000e+02,16,0.333333
769,7.69000000e+02,16,0.333333
770,7.70000000e+02,19,0.395833
771,7.71000000e+02,19,0.395833
772,7.72000000e+02,19,0.395833
