Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
71,7.10000000e+01,-7,-0.145833
72,7.20000000e+01,-7,-0.145833
73,7.30000000e+01,-7,-0.145833
74,7.40000000e+01,-7,-0.145833
75,7.50000000e+01,-6,-0.125000
76,7.60000000e+01,-6,-0.125000
77,7.70000000e+01,-6,-0.125000
78,7.80000000e+01,-6,-0.125000
79,7.90000000e+01,-6,-0.125000
80,8.00000000e+01,-9,-0.187500
81,8.10000000e+01,-9,-0.187500
82,8.20000000e+01,-9,-0.187500
83,8.30000000e+01,-9,-0.187500
84,8.40000000e+01,-9,-0.187500
85,8.50000000e+01,-3,-0.062500
86,8.60000000e+01,-3,-0.062500
87,8.70000000e+01,-3,-0.062500
88,8.80000000e+01,-3,-0.062500
89,8.90000000e+01,-3,-0.062500
90,9.00000000e+01,-5,-0.104167
91,9.10000000e+01,-5,-0.104167
92,9.20000000e+01,-5,-0.104167
93,9.30000000e+01,-5,-0.104167
94,9.40000000e+01,-5,-0.104167
95,9.50000000e+01,-5,-0.104167
96,9.60000000e+01,-5,-0.104167
97,9.70000000e+01,-5,-0.104167
98,9.80000000e+01,-5,-0.104167
99,9.90000000e+01,-5,-0.104167
100,1.00000000e+02,-4,-0.083333
101,1.01000000e+02,-4,-0.083333
102,1.02000000e+02,-4,-0.083333
103,1.03000000e+02,-4,-0.083333
104,1.04000000e+02,-4,-0.083333
105,1.05000000e+02,-5,-0.104167
106,1.06000000e+02,-5,-0.104167
107,1.07000000e+02,-5,-0.104167
108,1.08000000e+02,-5,-0.104167
109,1.09000000e+02,-5,-0.104167
110,1.10000000e+02,-5,-0.104167
111,1.11000000e+02,-5,-0.104167
112,1.12000000e+02,-5,-0.104167
113,1.13000000e+02,-5,-0.104167
114,1.14000000e+02,-5,-0.104167
115,1.15000000e+02,-1,-0.020833
116,1.16000000e+02,-1,-0.020833
117,1.17000000e+02,-1,-0.020833
118,1.18000000e+02,-1,-0.020833
119,1.19000000e+02,-1,-0.020833
120,1.20000000e+02,-4,-0.083333
121,1.21000000e+02,-4,-0.083333
122,1.22000000e+02,-4,-0.083333
123,1.23000000e+02,-4,-0.083333
124,1.24000000e+02,-4,-0.083333
125,1.25000000e+02,-3,-0.062500
126,1.26000000e+02,-3,-0.062500
127,1.27000000e+02,-3,-0.062500
128,1.28000000e+02,-3,-0.062500
129,1.29000000e+02,-3,-0.062500
130,1.30000000e+02,-2,-0.041667
131,1.31000000e+02,-2,-0.041667
132,1.32000000e+02,-2,-0.041667
133,1.33000000e+02,-2,-0.041667
134,1.34000000e+02,-2,-0.041667
135,1.35000000e+02,0,0.000000
136,1.36000000e+02,0,0.000000
137,1.37000000e+02,0,0.000000
138,1.38000000e+02,0,0.000000
139,1.39000000e+02,0,0.000000
140,1.40000000e+02,-2,-0.041667
141,1.41000000e+02,-2,-0.041667
142,1.42000000e+02,-2,-0.041667
143,1.43000000e+02,-2,-0.041667
144,1.44000000e+02,-2,-0.041667
145,1.45000000e+02,2,0.041667
146,1.46000000e+02,2,0.041667
147,1.47000000e+02,2,0.041667
148,1.48000000e+02,2,0.041667
149,1.49000000e+02,2,0.041667
150,1.50000000e+02,0,0.000000
151,1.51000000e+02,0,0.000000
152,1.52000000e+02,0,0.000000
153,1.53000000e+02,0,0.000000
154,1.54000000e+02,0,0.000000
155,1.55000000e+02,2,0.041667
156,1.56000000e+02,2,0.041667
157,1.57000000e+02,2,0.041667
158,1.58000000e+02,2,0.041667
159,1.59000000e+02,2,0.041667
160,1.60000000e+02,0,0.000000
161,1.61000000e+02,0,0.000000
162,1.62000000e+02,0,0.000000
163,1.63000000e+02,0,0.000000
164,1.64000000e+02,0,0.000000
165,1.65000000e+02,2,0.041667
166,1.66000000e+02,2,0.041667
167,1.67000000e+02,2,0.041667
168,1.68000000e+02,2,0.041667
169,1.69000000e+02,2,0.041667
170,1.70000000e+02,0,0.000000
171,1.71000000e+02,0,0.000000
172,1.72000000e+02,0,0.000000
173,1.73000000e+02,0,0.000000
174,1.74000000e+02,0,0.000000
175,1.75000000e+02,-1,-0.020833
176,1.76000000e+02,-1,-0.020833
177,1.77000000e+02,-1,-0.020833
178,1.78000000e+02,-1,-0.020833
179,1.79000000e+02,-1,-0.020833
180,1.80000000e+02,-1,-0.020833
181,1.81000000e+02,-1,-0.020833
182,1.82000000e+02,-1,-0.020833
183,1.83000000e+02,-1,-0.020833
184,1.84000000e+02,-1,-0.020833
185,1.85000000e+02,0,0.000000
186,1.86000000e+02,0,0.000000
187,1.87000000e+02,0,0.000000
188,1.88000000e+02,0,0.000000
189,1.89000000e+02,0,0.000000
190,1.90000000e+02,2,0.041667
191,1.91000000e+02,2,0.041667
192,1.92000000e+02,2,0.041667
193,1.93000000e+02,2,0.041667
194,1.94000000e+02,2,0.041667
195,1.95000000e+02,-1,-0.020833
196,1.96000000e+02,-1,-0.020833
197,1.97000000e+02,-1,-0.020833
198,1.98000000e+02,-1,-0.020833
199,1.99000000e+02,-1,-0.020833
200,2.00000000e+02,0,0.000000
201,2.01000000e+02,0,0.000000
202,2.02000000e+02,0,0.000000
203,2.03000000e+02,0,0.000000
204,2.04000000e+02,0,0.000000
205,2.05000000e+02,2,0.041667
206,2.06000000e+02,2,0.041667
207,2.07000000e+02,2,0.041667
208,2.08000000e+02,2,0.041667
209,2.09000000e+02,2,0.041667
210,2.10000000e+02,-3,-0.062500
211,2.11000000e+02,-3,-0.062500
212,2.12000000e+02,-3,-0.062500
213,2.13000000e+02,-3,-0.062500
214,2.14000000e+02,-3,-0.062500
215,2.15000000e+02,2,0.041667
216,2.16000000e+02,2,0.041667
217,2.17000000e+02,2,0.041667
218,2.18000000e+02,2,0.041667
219,2.19000000e+02,2,0.041667
220,2.20000000e+02,-1,-0.020833
221,2.21000000e+02,-1,-0.020833
222,2.22000000e+02,-1,-0.020833
223,2.23000000e+02,-1,-0.020833
224,2.24000000e+02,-1,-0.020833
225,2.25000000e+02,0,0.000000
226,2.26000000e+02,0,0.000000
227,2.27000000e+02,0,0.000000
228,2.28000000e+02,0,0.000000
229,2.29000000e+02,0,0.000000
230,2.30000000e+02,4,0.083333
231,2.31000000e+02,4,0.083333
232,2.32000000e+02,4,0.083333
233,2.33000000e+02,4,0.083333
234,2.34000000e+02,4,0.083333
235,2.35000000e+02,3,0.062500
236,2.36000000e+02,3,0.062500
237,2.37000000e+02,3,0.062500
238,2.38000000e+02,3,0.062500
239,2.39000000e+02,3,0.062500
240,2.40000000e+02,3,0.062500
241,2.41000000e+02,3,0.062500
242,2.42000000e+02,3,0.062500
243,2.43000000e+02,3,0.062500
244,2.44000000e+02,3,0.062500
245,2.45000000e+02,3,0.062500
246,2.46000000e+02,3,0.062500
247,2.47000000e+02,3,0.062500
248,2.48000000e+02,3,0.062500
249,2.49000000e+02,3,0.062500
250,2.50000000e+02,4,0.083333
251,2.51000000e+02,4,0.083333
252,2.52000000e+02,4,0.083333
253,2.53000000e+02,4,0.083333
254,2.54000000e+02,4,0.083333
255,2.55000000e+02,6,0.125000
256,2.56000000e+02,6,0.125000
257,2.57000000e+02,6,0.125000
258,2.58000000e+02,6,0.125000
259,2.59000000e+02,6,0.125000
260,2.60000000e+02,2,0.041667
261,2.61000000e+02,2,0.041667
262,2.62000000e+02,2,0.041667
263,2.63000000e+02,2,0.041667
264,2.64000000e+02,2,0.041667
265,2.65000000e+02,2,0.041667
266,2.66000000e+02,2,0.041667
267,2.67000000e+02,2,0.041667
268,2.68000000e+02,2,0.041667
269,2.69000000e+02,2,0.041667
270,2.70000000e+02,3,0.062500
271,2.71000000e+02,3,0.062500
272,2.72000000e+02,3,0.062500
273,2.73000000e+02,3,0.062500
274,2.74000000e+02,3,0.062500
275,2.75000000e+02,3,0.062500
276,2.76000000e+02,3,0.062500
277,2.77000000e+02,3,0.062500
278,2.78000000e+02,3,0.062500
279,2.79000000e+02,3,0.062500
280,2.80000000e+02,2,0.041667
281,2.81000000e+02,2,0.041667
282,2.82000000e+02,2,0.041667
283,2.83000000e+02,2,0.041667
284,2.84000000e+02,2,0.041667
285,2.85000000e+02,4,0.083333
286,2.86000000e+02,4,0.083333
287,2.87000000e+02,4,0.083333
288,2.88000000e+02,4,0.083333
289,2.89000000e+02,4,0.083333
290,2.90000000e+02,4,0.083333
291,2.91000000e+02,4,0.083333
292,2.92000000e+02,4,0.083333
293,2.93000000e+02,4,0.083333
294,2.94000000e+02,4,0.083333
295,2.95000000e+02,4,0.083333
296,2.96000000e+02,4,0.083333
297,2.97000000e+02,4,0.083333
298,2.98000000e+02,4,0.083333
299,2.99000000e+02,4,0.083333
300,3.00000000e+02,3,0.062500
301,3.01000000e+02,3,0.062500
302,3.02000000e+02,3,0.062500
303,3.03000000e+02,3,0.062500
304,3.04000000e+02,3,0.062500
305,3.05000000e+02,6,0.125000
306,3.06000000e+02,6,0.125000
307,3.07000000e+02,6,0.125000
308,3.08000000e+02,6,0.125000
309,3.09000000e+02,6,0.125000
310,3.10000000e+02,3,0.062500
311,3.11000000e+02,3,0.062500
312,3.12000000e+02,3,0.062500
313,3.13000000e+02,3,0.062500
314,3.14000000e+02,3,0.062500
315,3.15000000e+02,4,0.083333
316,3.16000000e+02,4,0.083333
317,3.17000000e+02,4,0.083333
318,3.18000000e+02,4,0.083333
319,3.19000000e+02,4,0.083333
320,3.20000000e+02,4,0.083333
321,3.21000000e+02,4,0.083333
322,3.22000000e+02,4,0.083333
323,3.23000000e+02,4,0.083333
324,3.24000000e+02,4,0.083333
325,3.25000000e+02,0,0.000000
326,3.26000000e+02,0,0.000000
327,3.27000000e+02,0,0.000000
328,3.28000000e+02,0,0.000000
329,3.29000000e+02,0,0.000000
330,3.30000000e+02,4,0.083333
331,3.31000000e+02,4,0.083333
332,3.32000000e+02,4,0.083333
333,3.33000000e+02,4,0.083333
334,3.34000000e+02,4,0.083333
335,3.35000000e+02,2,0.041667
336,3.36000000e+02,2,0.041667
337,3.37000000e+02,2,0.041667
338,3.38000000e+02,2,0.041667
339,3.39000000e+02,2,0.041667
340,3.40000000e+02,4,0.083333
341,3.41000000e+02,4,0.083333
342,3.42000000e+02,4,0.083333
343,3.43000000e+02,4,0.083333
344,3.44000000e+02,4,0.083333
345,3.45000000e+02,2,0.041667
346,3.46000000e+02,2,0.041667
347,3.47000000e+02,2,0.041667
348,3.48000000e+02,2,0.041667
349,3.49000000e+02,2,0.041667
350,3.50000000e+02,4,0.083333
351,3.51000000e+02,4,0.083333
352,3.52000000e+02,4,0.083333
353,3.53000000e+02,4,0.083333
354,3.54000000e+02,4,0.083333
355,3.55000000e+02,3,0.062500
356,3.56000000e+02,3,0.062500
357,3.57000000e+02,3,0.062500
358,3.58000000e+02,3,0.062500
359,3.59000000e+02,3,0.062500
360,3.60000000e+02,6,0.125000
361,3.61000000e+02,6,0.125000
362,3.62000000e+02,6,0.125000
363,3.63000000e+02,6,0.125000
364,3.64000000e+02,6,0.125000
365,3.65000000e+02,4,0.083333
366,3.66000000e+02,4,0.083333
367,3.67000000e+02,4,0.083333
368,3.68000000e+02,4,0.083333
369,3.69000000e+02,4,0.083333
370,3.70000000e+02,8,0.166667
371,3.71000000e+02,8,0.166667
372,3.72000000e+02,8,0.166667
373,3.73000000e+02,8,0.166667
374,3.74000000e+02,8,0.166667
375,3.75000000e+02,8,0.166667
376,3.76000000e+02,8,0.166667
377,3.77000000e+02,8,0.166667
378,3.78000000e+02,8,0.166667
379,3.79000000e+02,8,0.166667
380,3.80000000e+02,9,0.187500
381,3.81000000e+02,9,0.187500
382,3.82000000e+02,9,0.187500
383,3.83000000e+02,9,0.187500
384,3.84000000e+02,9,0.187500
385,3.85000000e+02,8,0.166667
386,3.86000000e+02,8,0.166667
387,3.87000000e+02,8,0.166667
388,3.88000000e+02,8,0.166667
389,3.89000000e+02,8,0.166667
390,3.90000000e+02,8,0.166667
391,3.91000000e+02,8,0.166667
392,3.92000000e+02,8,0.166667
393,3.93000000e+02,8,0.166667
394,3.94000000e+02,8,0.166667
395,3.95000000e+02,3,0.062500
396,3.96000000e+02,3,0.062500
397,3.97000000e+02,3,0.062500
398,3.98000000e+02,3,0.062500
399,3.99000000e+02,3,0.062500
400,4.00000000e+02,6,0.125000
401,4.01000000e+02,6,0.125000
402,4.02000000e+02,6,0.125000
403,4.03000000e+02,6,0.125000
404,4.04000000e+02,6,0.125000
405,4.05000000e+02,4,0.083333
406,4.06000000e+02,4,0.083333
407,4.07000000e+02,4,0.083333
408,4.08000000e+02,4,0.083333
409,4.09000000e+02,4,0.083333
410,4.10000000e+02,11,0.229167
411,4.11000000e+02,11,0.229167
412,4.12000000e+02,11,0.229167
413,4.13000000e+02,11,0.229167
414,4.14000000e+02,11,0.229167
415,4.15000000e+02,8,0.166667
416,4.16000000e+02,8,0.166667
417,4.17000000e+02,8,0.166667
418,4.18000000e+02,8,0.166667
419,4.19000000e+02,8,0.166667
420,4.20000000e+02,8,0.166667
421,4.21000000e+02,8,0.166667
422,4.22000000e+02,8,0.166667
423,4.23000000e+02,8,0.166667
424,4.24000000e+02,8,0.166667
425,4.25000000e+02,8,0.166667
426,4.26000000e+02,8,0.166667
427,4.27000000e+02,8,0.166667
428,4.28000000e+02,8,0.166667
429,4.29000000e+02,8,0.166667
430,4.30000000e+02,8,0.166667
431,4.31000000e+02,8,0.166667
432,4.32000000e+02,8,0.166667
433,4.33000000e+02,8,0.166667
434,4.34000000e+02,8,0.166667
435,4.35000000e+02,8,0.166667
436,4.36000000e+02,8,0.166667
437,4.37000000e+02,8,0.166667
438,4.38000000e+02,8,0.166667
439,4.39000000e+02,8,0.166667
440,4.40000000e+02,8,0.166667
441,4.41000000e+02,8,0.166667
442,4.42000000e+02,8,0.166667
443,4.43000000e+02,8,0.166667
444,4.44000000e+02,8,0.166667
445,4.45000000e+02,8,0.166667
446,4.46000000e+02,8,0.166667
447,4.47000000e+02,8,0.166667
448,4.48000000e+02,8,0.166667
449,4.49000000e+02,8,0.166667
450,4.50000000e+02,11,0.229167
451,4.51000000e+02,11,0.229167
452,4.52000000e+02,11,0.229167
453,4.53000000e+02,11,0.229167
454,4.54000000e+02,11,0.229167
455,4.55000000e+02,10,0.208333
456,4.56000000e+02,10,0.208333
457,4.57000000e+02,10,0.208333
458,4.58000000e+02,10,0.208333
459,4.59000000e+02,10,0.208333
460,4.60000000e+02,9,0.187500
461,4.61000000e+02,9,0.187500
462,4.62000000e+02,9,0.187500
463,4.63000000e+02,9,0.187500
464,4.64000000e+02,9,0.187500
465,4.65000000e+02,12,0.250000
466,4.66000000e+02,12,0.250000
467,4.67000000e+02,12,0.250000
468,4.68000000e+02,12,0.250000
469,4.69000000e+02,12,0.250000
470,4.70000000e+02,11,0.229167
471,4.71000000e+02,11,0.229167
472,4.72000000e+02,11,0.229167
473,4.73000000e+02,11,0.229167
474,4.74000000e+02,11,0.229167
475,4.75000000e+02,11,0.229167
476,4.76000000e+02,11,0.229167
477,4.77000000e+02,11,0.229167
478,4.78000000e+02,11,0.229167
479,4.79000000e+02,11,0.229167
480,4.80000000e+02,12,0.250000
481,4.81000000e+02,12,0.250000
482,4.82000000e+02,12,0.250000
483,4.83000000e+02,12,0.250000
484,4.84000000e+02,12,0.250000
485,4.85000000e+02,14,0.291667
486,4.86000000e+02,14,0.291667
487,4.87000000e+02,14,0.291667
488,4.88000000e+02,14,0.291667
489,4.89000000e+02,14,0.291667
490,4.90000000e+02,15,0.312500
491,4.91000000e+02,15,0.312500
492,4.92000000e+02,15,0.312500
493,4.93000000e+02,15,0.312500
494,4.94000000e+02,15,0.312500
495,4.95000000e+02,15,0.312500
496,4.96000000e+02,15,0.312500
497,4.97000000e+02,15,0.312500
498,4.98000000e+02,15,0.312500
499,4.99000000e+02,15,0.312500
500,5.00000000e+02,18,0.375000
501,5.01000000e+02,18,0.375000
502,5.02000000e+02,18,0.375000
503,5.03000000e+02,18,0.375000
504,5.04000000e+02,18,0.375000
505,5.05000000e+02,14,0.291667
506,5.06000000e+02,14,0.291667
507,5.07000000e+02,14,0.291667
508,5.08000000e+02,14,0.291667
509,5.09000000e+02,14,0.291667
510,5.10000000e+02,17,0.354167
511,5.11000000e+02,17,0.354167
512,5.12000000e+02,17,0.354167
513,5.13000000e+02,17,0.354167
514,5.14000000e+02,17,0.354167
515,5.15000000e+02,15,0.312500
516,5.16000000e+02,15,0.312500
517,5.17000000e+02,15,0.312500
518,5.18000000e+02,15,0.312500
519,5.19000000e+02,15,0.312500
520,5.20000000e+02,14,0.291667
521,5.21000000e+02,14,0.291667
522,5.22000000e+02,14,0.291667
523,5.23000000e+02,14,0.291667
524,5.24000000e+02,14,0.291667
525,5.25000000e+02,18,0.375000
526,5.26000000e+02,18,0.375000
527,5.27000000e+02,18,0.375000
528,5.28000000e+02,18,0.375000
529,5.29000000e+02,18,0.375000
530,5.30000000e+02,18,0.375000
531,5.31000000e+02,18,0.375000
532,5.32000000e+02,18,0.375000
533,5.33000000e+02,18,0.375000
534,5.34000000e+02,18,0.375000
535,5.35000000e+02,16,0.333333
536,5.36000000e+02,16,0.333333
537,5.37000000e+02,16,0.333333
538,5.38000000e+02,16,0.333333
539,5.39000000e+02,16,0.333333
540,5.40000000e+02,15,0.312500
541,5.41000000e+02,15,0.312500
542,5.42000000e+02,15,0.312500
543,5.43000000e+02,15,0.312500
544,5.44000000e+02,15,0.312500
545,5.45000000e+02,16,0.333333
546,5.46000000e+02,16,0.333333
547,5.47000000e+02,16,0.333333
548,5.48000000e+02,16,0.333333
549,5.49000000e+02,16,0.333333
550,5.50000000e+02,18,0.375000
551,5.51000000e+02,18,0.375000
552,5.52000000e+02,18,0.375000
553,5.53000000e+02,18,0.375000
554,5.54000000e+02,18,0.375000
555,5.55000000e+02,18,0.375000
556,5.56000000e+02,18,0.375000
557,5.57000000e+02,18,0.375000
558,5.58000000e+02,18,0.375000
559,5.59000000e+02,18,0.375000
560,5.60000000e+02,15,0.312500
561,5.61000000e+02,15,0.312500
562,5.62000000e+02,15,0.312500
563,5.63000000e+02,15,0.312500
564,5.64000000e+02,15,0.312500
565,5.65000000e+02,18,0.375000
566,5.66000000e+02,18,0.375000
567,5.67000000e+02,18,0.375000
568,5.68000000e+02,18,0.375000
569,5.69000000e+02,18,0.375000
570,5.70000000e+02,14,0.291667
571,5.71000000e+02,14,0.291667
572,5.72000000e+02,14,0.291667
573,5.73000000e+02,14,0.291667
574,5.74000000e+02,14,0.291667
575,5.75000000e+02,14,0.291667
576,5.76000000e+02,14,0.291667
577,5.77000000e+02,14,0.291667
578,5.78000000e+02,14,0.291667
579,5.79000000e+02,14,0.291667
580,5.80000000e+02,18,0.375000
581,5.81000000e+02,18,0.375000
582,5.82000000e+02,18,0.375000
583,5.83000000e+02,18,0.375000
584,5.84000000e+02,18,0.375000
585,5.85000000e+02,18,0.375000
586,5.86000000e+02,18,0.375000
587,5.87000000e+02,18,0.375000
588,5.88000000e+02,18,0.375000
589,5.89000000e+02,18,0.375000
590,5.90000000e+02,18,0.375000
591,5.91000000e+02,18,0.375000
592,5.92000000e+02,18,0.375000
593,5.93000000e+02,18,0.375000
594,5.94000000e+02,18,0.375000
595,5.95000000e+02,19,0.395833
596,5.96000000e+02,19,0.395833
597,5.97000000e+02,19,0.395833
598,5.98000000e+02,19,0.395833
599,5.99000000e+02,19,0.395833
600,6.00000000e+02,22,0.458333
601,6.01000000e+02,22,0.458333
602,6.02000000e+02,22,0.458333
603,6.03000000e+02,22,0.458333
604,6.04000000e+02,22,0.458333
605,6.05000000e+02,19,0.395833
606,6.06000000e+02,19,0.395833
607,6.07000000e+02,19,0.395833
608,6.08000000e+02,19,0.395833
609,6.09000000e+02,19,0.395833
610,6.10000000e+02,19,0.395833
611,6.11000000e+02,19,0.395833
612,6.12000000e+02,19,0.395833
613,6.13000000e+02,19,0.395833
614,6.14000000e+02,19,0.395833
615,6.15000000e+02,22,0.458333
616,6.16000000e+02,22,0.458333
617,6.17000000e+02,22,0.458333
618,6.18000000e+02,22,0.458333
619,6.19000000e+02,22,0.458333
620,6.20000000e+02,21,0.437500
621,6.21000000e+02,21,0.437500
622,6.22000000e+02,21,0.437500
623,6.23000000e+02,21,0.437500
624,6.24000000e+02,21,0.437500
625,6.25000000e+02,21,0.437500
626,6.26000000e+02,21,0.437500
627,6.27000000e+02,21,0.437500
628,6.28000000e+02,21,0.437500
629,6.29000000e+02,21,0.437500
630,6.30000000e+02,23,0.479167
631,6.31000000e+02,23,0.479167
632,6.32000000e+02,23,0.479167
633,6.33000000e+02,23,0.479167
634,6.34000000e+02,23,0.479167
635,6.35000000e+02,19,0.395833
636,6.36000000e+02,19,0.395833
637,6.37000000e+02,19,0.395833
638,6.38000000e+02,19,0.395833
639,6.39000000e+02,19,0.395833
640,6.40000000e+02,19,0.395833
641,6.41000000e+02,19,0.395833
642,6.42000000e+02,19,0.395833
643,6.43000000e+02,19,0.395833
644,6.44000000e+02,19,0.395833
645,6.45000000e+02,21,0.437500
646,6.46000000e+02,21,0.437500
647,6.47000000e+02,21,0.437500
648,6.48000000e+02,21,0.437500
649,6.49000000e+02,21,0.437500
650,6.50000000e+02,21,0.437500
651,6.51000000e+02,21,0.437500
652,6.52000000e+02,21,0.437500
653,6.53000000e+02,21,0.437500
654,6.54000000e+02,21,0.437500
655,6.55000000e+02,20,0.416667
656,6.56000000e+02,20,0.416667
657,6.57000000e+02,20,0.416667
658,6.58000000e+02,20,0.416667
659,6.59000000e+02,20,0.416667
660,6.60000000e+02,22,0.458333
661,6.61000000e+02,22,0.458333
662,6.62000000e+02,22,0.458333
663,6.63000000e+02,22,0.458333
664,6.64000000e+02,22,0.458333
665,6.65000000e+02,19,0.395833
666,6.66000000e+02,19,0.395833
667,6.67000000e+02,19,0.395833
668,6.68000000e+02,19,0.395833
669,6.69000000e+02,19,0.395833
670,6.70000000e+02,23,0.479167
671,6.71000000e+02,23,0.479167
672,6.72000000e+02,23,0.479167
673,6.73000000e+02,23,0.479167
674,6.74000000e+02,23,0.479167
675,6.75000000e+02,23,0.479167
676,6.76000000e+02,23,0.479167
677,6.77000000e+02,23,0.479167
678,6.78000000e+02,23,0.479167
679,6.79000000e+02,23,0.479167
680,6.80000000e+02,22,0.458333
681,6.81000000e+02,22,0.458333
682,6.82000000e+02,22,0.458333
683,6.83000000e+02,22,0.458333
684,6.84000000e+02,22,0.458333
685,6.85000000e+02,20,0.416667
686,6.86000000e+02,20,0.416667
687,6.87000000e+02,20,0.416667
688,6.88000000e+02,20,0.416667
689,6.89000000e+02,20,0.416667
690,6.90000000e+02,21,0.437500
691,6.91000000e+02,21,0.437500
692,6.92000000e+02,21,0.437500
693,6.93000000e+02,21,0.437500
694,6.94000000e+02,21,0.437500
695,6.95000000e+02,22,0.458333
696,6.96000000e+02,22,0.458333
697,6.97000000e+02,22,0.458333
698,6.98000000e+02,22,0.458333
699,6.99000000e+02,22,0.458333
700,7.00000000e+02,22,0.458333
701,7.01000000e+02,22,0.458333
702,7.02000000e+02,22,0.458333
703,7.03000000e+02,22,0.458333
704,7.04000000e+02,22,0.458333
705,7.05000000e+02,22,0.458333
706,7.06000000e+02,22,0.458333
707,7.07000000e+02,22,0.458333
708,7.08000000e+02,22,0.458333
709,7.09000000e+02,22,0.458333
710,7.10000000e+02,24,0.500000
711,7.11000000e+02,24,0.500000
712,7.12000000e+02,24,0.500000
713,7.13000000e+02,24,0.500000
714,7.14000000e+02,24,0.500000
715,7.15000000e+02,22,0.458333
716,7.16000000e+02,22,0.458333
717,7.17000000e+02,22,0.458333
718,7.18000000e+02,22,0.458333
719,7.19000000e+02,22,0.458333
720,7.20000000e+02,22,0.458333
721,7.21000000e+02,22,0.458333
722,7.22000000e+02,22,0.458333
723,7.23000000e+02,22,0.458333
724,7.24000000e+02,22,0.458333
725,7.25000000e+02,22,0.458333
726,7.26000000e+02,22,0.458333
727,7.27000000e+02,22,0.458333
728,7.28000000e+02,22,0.458333
729,7.29000000e+02,22,0.458333
730,7.30000000e+02,23,0.479167
731,7.31000000e+02,23,0.479167
732,7.32000000e+02,23,0.479167
733,7.33000000e+02,23,0.479167
734,7.34000000e+02,23,0.479167
735,7.35000000e+02,23,0.479167
736,7.36000000e+02,23,0.479167
737,7.37000000e+02,23,0.479167
738,7.38000000e+02,23,0.479167
739,7.39000000e+02,23,0.479167
740,7.40000000e+02,26,0.541667
741,7.41000000e+02,26,0.541667
742,7.42000000e+02,26,0.541667
743,7.43000000e+02,26,0.541667
744,7.44000000e+02,26,0.541667
745,7.45000000e+02,25,0.520833
746,7.46000000e+02,25,0.520833
747,7.47000000e+02,25,0.520833
748,7.48000000e+02,25,0.520833
749,7.49000000e+02,25,0.520833
750,7.50000000e+02,23,0.479167
751,7.51000000e+02,23,0.479167
752,7.52000000e+02,23,0.479167
753,7.53000000e+02,23,0.479167
754,7.54000000e+02,23,0.479167
