Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
94,9.40000000e+01,9,0.187500
95,9.50000000e+01,12,0.250000
96,9.60000000e+01,12,0.250000
97,9.70000000e+01,12,0.250000
98,9.80000000e+01,12,0.250000
99,9.90000000e+01,12,0.250000
100,1.00000000e+02,12,0.250000
101,1.01000000e+02,12,0.250000
102,1.02000000e+02,12,0.250000
103,1.03000000e+02,12,0.250000
104,1.04000000e+02,12,0.250000
105,1.05000000e+02,11,0.229167
106,1.06000000e+02,11,0.229167
107,1.07000000e+02,11,0.229167
108,1.08000000e+02,11,0.229167
109,1.09000000e+02,11,0.229167
110,1.10000000e+02,12,0.250000
111,1.11000000e+02,12,0.250000
112,1.12000000e+02,12,0.250000
113,1.13000000e+02,12,0.250000
114,1.14000000e+02,12,0.250000
115,1.15000000e+02,12,0.250000
116,1.16000000e+02,12,0.250000
117,1.17000000e+02,12,0.250000
118,1.18000000e+02,12,0.250000
119,1.19000000e+02,12,0.250000
120,1.20000000e+02,13,0.270833
121,1.21000000e+02,13,0.270833
122,1.22000000e+02,13,0.270833
123,1.23000000e+02,13,0.270833
124,1.24000000e+02,13,0.270833
125,1.25000000e+02,11,0.229167
126,1.26000000e+02,11,0.229167
127,1.27000000e+02,11,0.229167
128,1.28000000e+02,11,0.229167
129,1.29000000e+02,11,0.229167
130,1.30000000e+02,10,0.208333
131,1.31000000e+02,10,0.208333
132,1.32000000e+02,10,0.208333
133,1.33000000e+02,10,0.208333
134,1.34000000e+02,10,0.208333
135,1.35000000e+02,17,0.354167
136,1.36000000e+02,17,0.354167
137,1.37000000e+02,17,0.354167
138,1.38000000e+02,17,0.354167
139,1.39000000e+02,17,0.354167
140,1.40000000e+02,16,0.333333
141,1.41000000e+02,16,0.333333
142,1.42000000e+02,16,0.333333
143,1.43000000e+02,16,0.333333
144,1.44000000e+02,16,0.333333
145,1.45000000e+02,15,0.312500
146,1.46000000e+02,15,0.312500
147,1.47000000e+02,15,0.312500
148,1.48000000e+02,15,0.312500
149,1.49000000e+02,15,0.312500
150,1.50000000e+02,15,0.312500
151,1.51000000e+02,15,0.312500
152,1.52000000e+02,15,0.312500
153,1.53000000e+02,15,0.312500
154,1.54000000e+02,15,0.312500
155,1.55000000e+02,14,0.291667
156,1.56000000e+02,14,0.291667
157,1.57000000e+02,14,0.291667
158,1.58000000e+02,14,0.291667
159,1.59000000e+02,14,0.291667
160,1.60000000e+02,16,0.333333
161,1.61000000e+02,16,0.333333
162,1.62000000e+02,16,0.333333
163,1.63000000e+02,16,0.333333
164,1.64000000e+02,16,0.333333
165,1.65000000e+02,13,0.270833
166,1.66000000e+02,13,0.270833
167,1.67000000e+02,13,0.270833
168,1.68000000e+02,13,0.270833
169,1.69000000e+02,13,0.270833
170,1.70000000e+02,15,0.312500
171,1.71000000e+02,15,0.312500
172,1.72000000e+02,15,0.312500
173,1.73000000e+02,15,0.312500
174,1.74000000e+02,15,0.312500
175,1.75000000e+02,16,0.333333
176,1.76000000e+02,16,0.333333
177,1.77000000e+02,16,0.333333
178,1.78000000e+02,16,0.333333
179,1.79000000e+02,16,0.333333
180,1.80000000e+02,13,0.270833
181,1.81000000e+02,13,0.270833
182,1.82000000e+02,13,0.270833
183,1.83000000e+02,13,0.270833
184,1.84000000e+02,13,0.270833
185,1.85000000e+02,12,0.250000
186,1.86000000e+02,12,0.250000
187,1.87000000e+02,12,0.250000
188,1.88000000e+02,12,0.250000
189,1.89000000e+02,12,0.250000
190,1.90000000e+02,14,0.291667
191,1.91000000e+02,14,0.291667
192,1.92000000e+02,14,0.291667
193,1.93000000e+02,14,0.291667
194,1.94000000e+02,14,0.291667
195,1.95000000e+02,16,0.333333
196,1.96000000e+02,16,0.333333
197,1.97000000e+02,16,0.333333
198,1.98000000e+02,16,0.333333
199,1.99000000e+02,16,0.333333
200,2.00000000e+02,13,0.270833
201,2.01000000e+02,13,0.270833
202,2.02000000e+02,13,0.270833
203,2.03000000e+02,13,0.270833
204,2.04000000e+02,13,0.270833
205,2.05000000e+02,17,0.354167
206,2.06000000e+02,17,0.354167
207,2.07000000e+02,17,0.354167
208,2.08000000e+02,17,0.354167
209,2.09000000e+02,17,0.354167
210,2.10000000e+02,14,0.291667
211,2.11000000e+02,14,0.291667
212,2.12000000e+02,14,0.291667
213,2.13000000e+02,14,0.291667
214,2.14000000e+02,14,0.291667
215,2.15000000e+02,19,0.395833
216,2.16000000e+02,19,0.395833
217,2.17000000e+02,19,0.395833
218,2.18000000e+02,19,0.395833
219,2.19000000e+02,19,0.395833
220,2.20000000e+02,15,0.312500
221,2.21000000e+02,15,0.312500
222,2.22000000e+02,15,0.312500
223,2.23000000e+02,15,0.312500
224,2.24000000e+02,15,0.312500
225,2.25000000e+02,15,0.312500
226,2.26000000e+02,15,0.312500
227,2.27000000e+02,15,0.312500
228,2.28000000e+02,15,0.312500
229,2.29000000e+02,15,0.312500
230,2.30000000e+02,20,0.416667
231,2.31000000e+02,20,0.416667
232,2.32000000e+02,20,0.416667
233,2.33000000e+02,20,0.416667
234,2.34000000e+02,20,0.416667
235,2.35000000e+02,18,0.375000
236,2.36000000e+02,18,0.375000
237,2.37000000e+02,18,0.375000
238,2.38000000e+02,18,0.375000
239,2.39000000e+02,18,0.375000
240,2.40000000e+02,16,0.333333
241,2.41000000e+02,16,0.333333
242,2.42000000e+02,16,0.333333
243,2.43000000e+02,16,0.333333
244,2.44000000e+02,16,0.333333
245,2.45000000e+02,16,0.333333
246,2.46000000e+02,16,0.333333
247,2.47000000e+02,16,0.333333
248,2.48000000e+02,16,0.333333
249,2.49000000e+02,16,0.333333
250,2.50000000e+02,19,0.395833
251,2.51000000e+02,19,0.395833
252,2.52000000e+02,19,0.395833
253,2.53000000e+02,19,0.395833
254,2.54000000e+02,19,0.395833
255,2.55000000e+02,17,0.354167
256,2.56000000e+02,17,0.354167
257,2.57000000e+02,17,0.354167
258,2.58000000e+02,17,0.354167
259,2.59000000e+02,17,0.354167
260,2.60000000e+02,18,0.375000
261,2.61000000e+02,18,0.375000
262,2.62000000e+02,18,0.375000
263,2.63000000e+02,18,0.375000
264,2.64000000e+02,18,0.375000
265,2.65000000e+02,17,0.354167
266,2.66000000e+02,17,0.354167
267,2.67000000e+02,17,0.354167
268,2.68000000e+02,17,0.354167
269,2.69000000e+02,17,0.354167
270,2.70000000e+02,17,0.354167
271,2.71000000e+02,17,0.354167
272,2.72000000e+02,17,0.354167
273,2.73000000e+02,17,0.354167
274,2.74000000e+02,17,0.354167
275,2.75000000e+02,19,0.395833
276,2.76000000e+02,19,0.395833
277,2.77000000e+02,19,0.395833
278,2.78000000e+02,19,0.395833
279,2.79000000e+02,19,0.395833
280,2.80000000e+02,21,0.437500
281,2.81000000e+02,21,0.437500
282,2.82000000e+02,21,0.437500
283,2.83000000e+02,21,0.437500
284,2.84000000e+02,21,0.437500
285,2.85000000e+02,19,0.395833
286,2.86000000e+02,19,0.395833
287,2.87000000e+02,19,0.395833
288,2.88000000e+02,19,0.395833
289,2.89000000e+02,19,0.395833
290,2.90000000e+02,19,0.395833
291,2.91000000e+02,19,0.395833
292,2.92000000e+02,19,0.395833
293,2.93000000e+02,19,0.395833
294,2.94000000e+02,19,0.395833
295,2.95000000e+02,18,0.375000
296,2.96000000e+02,18,0.375000
297,2.97000000e+02,18,0.375000
298,2.98000000e+02,18,0.375000
299,2.99000000e+02,18,0.375000
300,3.00000000e+02,16,0.333333
301,3.01000000e+02,16,0.333333
302,3.02000000e+02,16,0.333333
303,3.03000000e+02,16,0.333333
304,3.04000000e+02,16,0.333333
305,3.05000000e+02,16,0.333333
306,3.06000000e+02,16,0.333333
307,3.07000000e+02,16,0.333333
308,3.08000000e+02,16,0.333333
309,3.09000000e+02,16,0.333333
310,3.10000000e+02,19,0.395833
311,3.11000000e+02,19,0.395833
312,3.12000000e+02,19,0.395833
313,3.13000000e+02,19,0.395833
314,3.14000000e+02,19,0.395833
315,3.15000000e+02,15,0.312500
316,3.16000000e+02,15,0.312500
317,3.17000000e+02,15,0.312500
318,3.18000000e+02,15,0.312500
319,3.19000000e+02,15,0.312500
320,3.20000000e+02,17,0.354167
321,3.21000000e+02,17,0.354167
322,3.22000000e+02,17,0.354167
323,3.23000000e+02,17,0.354167
324,3.24000000e+02,17,0.354167
325,3.25000000e+02,17,0.354167
326,3.26000000e+02,17,0.354167
327,3.27000000e+02,17,0.354167
328,3.28000000e+02,17,0.354167
329,3.29000000e+02,17,0.354167
330,3.30000000e+02,19,0.395833
331,3.31000000e+02,19,0.395833
332,3.32000000e+02,19,0.395833
333,3.33000000e+02,19,0.395833
334,3.34000000e+02,19,0.395833
335,3.35000000e+02,16,0.333333
336,3.36000000e+02,16,0.333333
337,3.37000000e+02,16,0.333333
338,3.38000000e+02,16,0.333333
339,3.39000000e+02,16,0.333333
340,3.40000000e+02,15,0.312500
341,3.41000000e+02,15,0.312500
342,3.42000000e+02,15,0.312500
343,3.43000000e+02,15,0.312500
344,3.44000000e+02,15,0.312500
345,3.45000000e+02,17,0.354167
346,3.46000000e+02,17,0.354167
347,3.47000000e+02,17,0.354167
348,3.48000000e+02,17,0.354167
349,3.49000000e+02,17,0.354167
350,3.50000000e+02,15,0.312500
351,3.51000000e+02,15,0.312500
352,3.52000000e+02,15,0.312500
353,3.53000000e+02,15,0.312500
354,3.54000000e+02,15,0.312500
355,3.55000000e+02,16,0.333333
356,3.56000000e+02,16,0.333333
357,3.57000000e+02,16,0.333333
358,3.58000000e+02,16,0.333333
359,3.59000000e+02,16,0.333333
360,3.60000000e+02,16,0.333333
361,3.61000000e+02,16,0.333333
362,3.62000000e+02,16,0.333333
363,3.63000000e+02,16,0.333333
364,3.64000000e+02,16,0.333333
365,3.65000000e+02,17,0.354167
366,3.66000000e+02,17,0.354167
367,3.67000000e+02,17,0.354167
368,3.68000000e+02,17,0.354167
369,3.69000000e+02,17,0.354167
370,3.70000000e+02,16,0.333333
371,3.71000000e+02,16,0.333333
372,3.72000000e+02,16,0.333333
373,3.73000000e+02,16,0.333333
374,3.74000000e+02,16,0.333333
375,3.75000000e+02,16,0.333333
376,3.76000000e+02,16,0.333333
377,3.77000000e+02,16,0.333333
378,3.78000000e+02,16,0.333333
379,3.79000000e+02,16,0.333333
380,3.80000000e+02,16,0.333333
381,3.81000000e+02,16,0.333333
382,3.82000000e+02,16,0.333333
383,3.83000000e+02,16,0.333333
384,3.84000000e+02,16,0.333333
385,3.85000000e+02,17,0.354167
386,3.86000000e+02,17,0.354167
387,3.87000000e+02,17,0.354167
388,3.88000000e+02,17,0.354167
389,3.89000000e+02,17,0.354167
390,3.90000000e+02,17,0.354167
391,3.91000000e+02,17,0.354167
392,3.92000000e+02,17,0.354167
393,3.93000000e+02,17,0.354167
394,3.94000000e+02,17,0.354167
395,3.95000000e+02,19,0.395833
396,3.96000000e+02,19,0.395833
397,3.97000000e+02,19,0.395833
398,3.98000000e+02,19,0.395833
399,3.99000000e+02,19,0.395833
400,4.00000000e+02,22,0.458333
401,4.01000000e+02,22,0.458333
402,4.02000000e+02,22,0.458333
403,4.03000000e+02,22,0.458333
404,4.04000000e+02,22,0.458333
405,4.05000000e+02,22,0.458333
406,4.06000000e+02,22,0.458333
407,4.07000000e+02,22,0.458333
408,4.08000000e+02,22,0.458333
409,4.09000000e+02,22,0.458333
410,4.10000000e+02,18,0.375000
411,4.11000000e+02,18,0.375000
412,4.12000000e+02,18,0.375000
413,4.13000000e+02,18,0.375000
414,4.14000000e+02,18,0.375000
415,4.15000000e+02,19,0.395833
416,4.16000000e+02,19,0.395833
417,4.17000000e+02,19,0.395833
418,4.18000000e+02,19,0.395833
419,4.19000000e+02,19,0.395833
420,4.20000000e+02,20,0.416667
421,4.21000000e+02,20,0.416667
422,4.22000000e+02,20,0.416667
423,4.23000000e+02,20,0.416667
424,4.24000000e+02,20,0.416667
425,4.25000000e+02,18,0.375000
426,4.26000000e+02,18,0.375000
427,4.27000000e+02,18,0.375000
428,4.28000000e+02,18,0.375000
429,4.29000000e+02,18,0.375000
430,4.30000000e+02,17,0.354167
431,4.31000000e+02,17,0.354167
432,4.32000000e+02,17,0.354167
433,4.33000000e+02,17,0.354167
434,4.34000000e+02,17,0.354167
435,4.35000000e+02,19,0.395833
436,4.36000000e+02,19,0.395833
437,4.37000000e+02,19,0.395833
438,4.38000000e+02,19,0.395833
439,4.39000000e+02,19,0.395833
440,4.40000000e+02,22,0.458333
441,4.41000000e+02,22,0.458333
442,4.42000000e+02,22,0.458333
443,4.43000000e+02,22,0.458333
444,4.44000000e+02,22,0.458333
445,4.45000000e+02,19,0.395833
446,4.46000000e+02,19,0.395833
447,4.47000000e+02,19,0.395833
448,4.48000000e+02,19,0.395833
449,4.49000000e+02,19,0.395833
450,4.50000000e+02,21,0.437500
451,4.51000000e+02,21,0.437500
452,4.52000000e+02,21,0.437500
453,4.53000000e+02,21,0.437500
454,4.54000000e+02,21,0.437500
455,4.55000000e+02,23,0.479167
456,4.56000000e+02,23,0.479167
457,4.57000000e+02,23,0.479167
458,4.58000000e+02,23,0.479167
459,4.59000000e+02,23,0.479167
460,4.60000000e+02,23,0.479167
461,4.61000000e+02,23,0.479167
462,4.62000000e+02,23,0.479167
463,4.63000000e+02,23,0.479167
464,4.64000000e+02,23,0.479167
465,4.65000000e+02,21,0.437500
466,4.66000000e+02,21,0.437500
467,4.67000000e+02,21,0.437500
468,4.68000000e+02,21,0.437500
469,4.69000000e+02,21,0.437500
470,4.70000000e+02,18,0.375000
471,4.71000000e+02,18,0.375000
472,4.72000000e+02,18,0.375000
473,4.73000000e+02,18,0.375000
474,4.74000000e+02,18,0.375000
475,4.75000000e+02,23,0.479167
476,4.76000000e+02,23,0.479167
477,4.77000000e+02,23,0.479167
478,4.78000000e+02,23,0.479167
479,4.79000000e+02,23,0.479167
480,4.80000000e+02,20,0.416667
481,4.81000000e+02,20,0.416667
482,4.82000000e+02,20,0.416667
483,4.83000000e+02,20,0.416667
484,4.84000000e+02,20,0.416667
485,4.85000000e+02,19,0.395833
486,4.86000000e+02,19,0.395833
487,4.87000000e+02,19,0.395833
488,4.88000000e+02,19,0.395833
489,4.89000000e+02,19,0.395833
490,4.90000000e+02,22,0.458333
491,4.91000000e+02,22,0.458333
492,4.92000000e+02,22,0.458333
493,4.93000000e+02,22,0.458333
494,4.94000000e+02,22,0.458333
495,4.95000000e+02,22,0.458333
496,4.96000000e+02,22,0.458333
497,4.97000000e+02,22,0.458333
498,4.98000000e+02,22,0.458333
499,4.99000000e+02,22,0.458333
500,5.00000000e+02,20,0.416667
501,5.01000000e+02,20,0.416667
502,5.02000000e+02,20,0.416667
503,5.03000000e+02,20,0.416667
504,5.04000000e+02,20,0.416667
505,5.05000000e+02,20,0.416667
506,5.06000000e+02,20,0.416667
507,5.07000000e+02,20,0.416667
508,5.08000000e+02,20,0.416667
509,5.09000000e+02,20,0.416667
510,5.10000000e+02,22,0.458333
511,5.11000000e+02,22,0.458333
512,5.12000000e+02,22,0.458333
513,5.13000000e+02,22,0.458333
514,5.14000000e+02,22,0.458333
515,5.15000000e+02,17,0.354167
516,5.16000000e+02,17,0.354167
517,5.17000000e+02,17,0.354167
518,5.18000000e+02,17,0.354167
519,5.19000000e+02,17,0.354167
520,5.20000000e+02,20,0.416667
521,5.21000000e+02,20,0.416667
522,5.22000000e+02,20,0.416667
523,5.23000000e+02,20,0.416667
524,5.24000000e+02,20,0.416667
525,5.25000000e+02,19,0.395833
526,5.26000000e+02,19,0.395833
527,5.27000000e+02,19,0.395833
528,5.28000000e+02,19,0.395833
529,5.29000000e+02,19,0.395833
530,5.30000000e+02,20,0.416667
531,5.31000000e+02,20,0.416667
532,5.32000000e+02,20,0.416667
533,5.33000000e+02,20,0.416667
534,5.34000000e+02,20,0.416667
535,5.35000000e+02,23,0.479167
536,5.36000000e+02,23,0.479167
537,5.37000000e+02,23,0.479167
538,5.38000000e+02,23,0.479167
539,5.39000000e+02,23,0.479167
540,5.40000000e+02,20,0.416667
541,5.41000000e+02,20,0.416667
542,5.42000000e+02,20,0.416667
543,5.43000000e+02,20,0.416667
544,5.44000000e+02,20,0.416667
545,5.45000000e+02,20,0.416667
546,5.46000000e+02,20,0.416667
547,5.47000000e+02,20,0.416667
548,5.48000000e+02,20,0.416667
549,5.49000000e+02,20,0.416667
550,5.50000000e+02,22,0.458333
551,5.51000000e+02,22,0.458333
552,5.52000000e+02,22,0.458333
553,5.53000000e+02,22,0.458333
554,5.54000000e+02,22,0.458333
555,5.55000000e+02,21,0.437500
556,5.56000000e+02,21,0.437500
557,5.57000000e+02,21,0.437500
558,5.58000000e+02,21,0.437500
559,5.59000000e+02,21,0.437500
560,5.60000000e+02,21,0.437500
561,5.61000000e+02,21,0.437500
562,5.62000000e+02,21,0.437500
563,5.63000000e+02,21,0.437500
564,5.64000000e+02,21,0.437500
565,5.65000000e+02,22,0.458333
566,5.66000000e+02,22,0.458333
567,5.67000000e+02,22,0.458333
568,5.68000000e+02,22,0.458333
569,5.69000000e+02,22,0.458333
570,5.70000000e+02,22,0.458333
571,5.71000000e+02,22,0.458333
572,5.72000000e+02,22,0.458333
573,5.73000000e+02,22,0.458333
574,5.74000000e+02,22,0.458333
575,5.75000000e+02,21,0.437500
576,5.76000000e+02,21,0.437500
577,5.77000000e+02,21,0.437500
578,5.78000000e+02,21,0.437500
579,5.79000000e+02,21,0.437500
580,5.80000000e+02,16,0.333333
581,5.81000000e+02,16,0.333333
582,5.82000000e+02,16,0.333333
583,5.83000000e+02,16,0.333333
584,5.84000000e+02,16,0.333333
585,5.85000000e+02,16,0.333333
586,5.86000000e+02,16,0.333333
587,5.87000000e+02,16,0.333333
588,5.88000000e+02,16,0.333333
589,5.89000000e+02,16,0.333333
590,5.90000000e+02,19,0.395833
591,5.91000000e+02,19,0.395833
592,5.92000000e+02,19,0.395833
593,5.93000000e+02,19,0.395833
594,5.94000000e+02,19,0.395833
595,5.95000000e+02,20,0.416667
596,5.96000000e+02,20,0.416667
597,5.97000000e+02,20,0.416667
598,5.98000000e+02,20,0.416667
599,5.99000000e+02,20,0.416667
600,6.00000000e+02,20,0.416667
601,6.01000000e+02,20,0.416667
602,6.02000000e+02,20,0.416667
603,6.03000000e+02,20,0.416667
604,6.04000000e+02,20,0.416667
605,6.05000000e+02,21,0.437500
606,6.06000000e+02,21,0.437500
607,6.07000000e+02,21,0.437500
608,6.08000000e+02,21,0.437500
609,6.09000000e+02,21,0.437500
610,6.10000000e+02,18,0.375000
611,6.11000000e+02,18,0.375000
612,6.12000000e+02,18,0.375000
613,6.13000000e+02,18,0.375000
614,6.14000000e+02,18,0.375000
615,6.15000000e+02,20,0.416667
616,6.16000000e+02,20,0.416667
617,6.17000000e+02,20,0.416667
618,6.18000000e+02,20,0.416667
619,6.19000000e+02,20,0.416667
620,6.20000000e+02,20,0.416667
621,6.21000000e+02,20,0.416667
622,6.22000000e+02,20,0.416667
623,6.23000000e+02,20,0.416667
624,6.24000000e+02,20,0.416667
625,6.25000000e+02,19,0.395833
626,6.26000000e+02,19,0.395833
627,6.27000000e+02,19,0.395833
628,6.28000000e+02,19,0.395833
629,6.29000000e+02,19,0.395833
630,6.30000000e+02,19,0.395833
631,6.31000000e+02,19,0.395833
632,6.32000000e+02,19,0.395833
633,6.33000000e+02,19,0.395833
634,6.34000000e+02,19,0.395833
635,6.35000000e+02,20,0.416667
636,6.36000000e+02,20,0.416667
637,6.37000000e+02,20,0.416667
638,6.38000000e+02,20,0.416667
639,6.39000000e+02,20,0.416667
640,6.40000000e+02,19,0.395833
641,6.41000000e+02,19,0.395833
642,6.42000000e+02,19,0.395833
643,6.43000000e+02,19,0.395833
644,6.44000000e+02,19,0.395833
645,6.45000000e+02,20,0.416667
646,6.46000000e+02,20,0.416667
647,6.47000000e+02,20,0.416667
648,6.48000000e+02,20,0.416667
649,6.49000000e+02,20,0.416667
650,6.50000000e+02,20,0.416667
651,6.51000000e+02,20,0.416667
652,6.52000000e+02,20,0.416667
653,6.53000000e+02,20,0.416667
654,6.54000000e+02,20,0.416667
655,6.55000000e+02,20,0.416667
656,6.56000000e+02,20,0.416667
657,6.57000000e+02,20,0.416667
658,6.58000000e+02,20,0.416667
659,6.59000000e+02,20,0.416667
660,6.60000000e+02,20,0.416667
661,6.61000000e+02,20,0.416667
662,6.62000000e+02,20,0.416667
663,6.63000000e+02,20,0.416667
664,6.64000000e+02,20,0.416667
665,6.65000000e+02,20,0.416667
666,6.66000000e+02,20,0.416667
667,6.67000000e+02,20,0.416667
668,6.68000000e+02,20,0.416667
669,6.69000000e+02,20,0.416667
670,6.70000000e+02,22,0.458333
671,6.71000000e+02,22,0.458333
672,6.72000000e+02,22,0.458333
673,6.73000000e+02,22,0.458333
674,6.74000000e+02,22,0.458333
675,6.75000000e+02,20,0.416667
676,6.76000000e+02,20,0.416667
677,6.77000000e+02,20,0.416667
678,6.78000000e+02,20,0.416667
679,6.79000000e+02,20,0.416667
680,6.80000000e+02,24,0.500000
681,6.81000000e+02,24,0.500000
682,6.82000000e+02,24,0.500000
683,6.83000000e+02,24,0.500000
684,6.84000000e+02,24,0.500000
685,6.85000000e+02,19,0.395833
686,6.86000000e+02,19,0.395833
687,6.87000000e+02,19,0.395833
688,6.88000000e+02,19,0.395833
689,6.89000000e+02,19,0.395833
690,6.90000000e+02,22,0.458333
691,6.91000000e+02,22,0.458333
692,6.92000000e+02,22,0.458333
693,6.93000000e+02,22,0.458333
694,6.94000000e+02,22,0.458333
695,6.95000000e+02,24,0.500000
696,6.96000000e+02,24,0.500000
697,6.97000000e+02,24,0.500000
698,6.98000000e+02,24,0.500000
699,6.99000000e+02,24,0.500000
700,7.00000000e+02,23,0.479167
701,7.01000000e+02,23,0.479167
702,7.02000000e+02,23,0.479167
703,7.03000000e+02,23,0.479167
704,7.04000000e+02,23,0.479167
705,7.05000000e+02,22,0.458333
706,7.06000000e+02,22,0.458333
707,7.07000000e+02,22,0.458333
708,7.08000000e+02,22,0.458333
709,7.09000000e+02,22,0.458333
710,7.10000000e+02,22,0.458333
711,7.11000000e+02,22,0.458333
712,7.12000000e+02,22,0.458333
713,7.13000000e+02,22,0.458333
714,7.14000000e+02,22,0.458333
715,7.15000000e+02,19,0.395833
716,7.16000000e+02,19,0.395833
717,7.17000000e+02,19,0.395833
718,7.18000000e+02,19,0.395833
719,7.19000000e+02,19,0.395833
720,7.20000000e+02,20,0.416667
721,7.21000000e+02,20,0.416667
722,7.22000000e+02,20,0.416667
723,7.23000000e+02,20,0.416667
724,7.24000000e+02,20,0.416667
725,7.25000000e+02,21,0.437500
726,7.26000000e+02,21,0.437500
727,7.27000000e+02,21,0.437500
728,7.28000000e+02,21,0.437500
729,7.29000000e+02,21,0.437500
730,7.30000000e+02,20,0.416667
731,7.31000000e+02,20,0.416667
732,7.32000000e+02,20,0.416667
733,7.33000000e+02,20,0.416667
734,7.34000000e+02,20,0.416667
735,7.35000000e+02,21,0.437500
736,7.36000000e+02,21,0.437500
737,7.37000000e+02,21,0.437500
738,7.38000000e+02,21,0.437500
739,7.39000000e+02,21,0.437500
740,7.40000000e+02,19,0.395833
741,7.41000000e+02,19,0.395833
742,7.42000000e+02,19,0.395833
743,7.43000000e+02,19,0.395833
744,7.44000000e+02,19,0.395833
745,7.45000000e+02,22,0.458333
746,7.46000000e+02,22,0.458333
747,7.47000000e+02,22,0.458333
748,7.48000000e+02,22,0.458333
749,7.49000000e+02,22,0.458333
750,7.50000000e+02,23,0.479167
751,7.51000000e+02,23,0.479167
752,7.52000000e+02,23,0.479167
753,7.53000000e+02,23,0.479167
754,7.54000000e+02,23,0.479167
755,7.55000000e+02,20,0.416667
756,7.56000000e+02,20,0.416667
757,7.57000000e+02,20,0.416667
758,7.58000000e+02,20,0.416667
759,7.59000000e+02,20,0.416667
760,7.60000000e+02,23,0.479167
761,7.61000000e+02,23,0.479167
762,7.62000000e+02,23,0.479167
763,7.63000000e+02,23,0.479167
764,7.64000000e+02,23,0.479167
765,7.65000000e+02,19,0.395833
766,7.66000000e+02,19,0.395833
767,7.67000000e+02,19,0.395833
768,7.68000000e+02,19,0.395833
769,7.69000000e+02,19,0.395833
770,7.70000000e+02,23,0.479167
771,7.71000000e+02,23,0.479167
772,7.72000000e+02,23,0.479167
