Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
56,5.60000000e+01,-7810,-325.416667
57,5.70000000e+01,-7810,-325.416667
58,5.80000000e+01,-7810,-325.416667
59,5.90000000e+01,-7810,-325.416667
60,6.00000000e+01,-7742,-322.583333
61,6.10000000e+01,-7742,-322.583333
62,6.20000000e+01,-7742,-322.583333
63,6.30000000e+01,-7742,-322.583333
64,6.40000000e+01,-7742,-322.583333
65,6.50000000e+01,-7674,-319.750000
66,6.60000000e+01,-7674,-319.750000
67,6.70000000e+01,-7674,-319.750000
68,6.80000000e+01,-7674,-319.750000
69,6.90000000e+01,-7674,-319.750000
70,7.00000000e+01,-7610,-317.083333
71,7.10000000e+01,-7610,-317.083333
72,7.20000000e+01,-7610,-317.083333
73,7.30000000e+01,-7610,-317.083333
74,7.40000000e+01,-7610,-317.083333
75,7.50000000e+01,-7561,-315.041667
76,7.60000000e+01,-7561,-315.041667
77,7.70000000e+01,-7561,-315.041667
78,7.80000000e+01,-7561,-315.041667
79,7.90000000e+01,-7561,-315.041667
80,8.00000000e+01,-7526,-313.583333
81,8.10000000e+01,-7526,-313.583333
82,8.20000000e+01,-7526,-313.583333
83,8.30000000e+01,-7526,-313.583333
84,8.40000000e+01,-7526,-313.583333
85,8.50000000e+01,-7503,-312.625000
86,8.60000000e+01,-7503,-312.625000
87,8.70000000e+01,-7503,-312.625000
88,8.80000000e+01,-7503,-312.625000
89,8.90000000e+01,-7503,-312.625000
90,9.00000000e+01,-7492,-312.166667
91,9.10000000e+01,-7492,-312.166667
92,9.20000000e+01,-7492,-312.166667
93,9.30000000e+01,-7492,-312.166667
94,9.40000000e+01,-7492,-312.166667
95,9.50000000e+01,-7485,-311.875000
96,9.60000000e+01,-7485,-311.875000
97,9.70000000e+01,-7485,-311.875000
98,9.80000000e+01,-7485,-311.875000
99,9.90000000e+01,-7485,-311.875000
100,1.00000000e+02,-7476,-311.500000
101,1.01000000e+02,-7476,-311.500000
102,1.02000000e+02,-7476,-311.500000
103,1.03000000e+02,-7476,-311.500000
104,1.04000000e+02,-7476,-311.500000
105,1.05000000e+02,-7459,-310.791667
106,1.06000000e+02,-7459,-310.791667
107,1.07000000e+02,-7459,-310.791667
108,1.08000000e+02,-7459,-310.791667
109,1.09000000e+02,-7459,-310.791667
110,1.10000000e+02,-7426,-309.416667
111,1.11000000e+02,-7426,-309.416667
112,1.12000000e+02,-7426,-309.416667
113,1.13000000e+02,-7426,-309.416667
114,1.14000000e+02,-7426,-309.416667
115,1.15000000e+02,-7393,-308.041667
116,1.16000000e+02,-7393,-308.041667
117,1.17000000e+02,-7393,-308.041667
118,1.18000000e+02,-7393,-308.041667
119,1.19000000e+02,-7393,-308.041667
120,1.20000000e+02,-7346,-306.083333
121,1.21000000e+02,-7346,-306.083333
122,1.22000000e+02,-7346,-306.083333
123,1.23000000e+02,-7346,-306.083333
124,1.24000000e+02,-7346,-306.083333
125,1.25000000e+02,-7299,-304.125000
126,1.26000000e+02,-7299,-304.125000
127,1.27000000e+02,-7299,-304.125000
128,1.28000000e+02,-7299,-304.125000
129,1.29000000e+02,-7299,-304.125000
130,1.30000000e+02,-7240,-301.666667
131,1.31000000e+02,-7240,-301.666667
132,1.32000000e+02,-7240,-301.666667
133,1.33000000e+02,-7240,-301.666667
134,1.34000000e+02,-7240,-301.666667
135,1.35000000e+02,-7177,-299.041667
136,1.36000000e+02,-7177,-299.041667
137,1.37000000e+02,-7177,-299.041667
138,1.38000000e+02,-7177,-299.041667
139,1.39000000e+02,-7177,-299.041667
140,1.40000000e+02,-7109,-296.208333
141,1.41000000e+02,-7109,-296.208333
142,1.42000000e+02,-7109,-296.208333
143,1.43000000e+02,-7109,-296.208333
144,1.44000000e+02,-7109,-296.208333
145,1.45000000e+02,-7042,-293.416667
146,1.46000000e+02,-7042,-293.416667
147,1.47000000e+02,-7042,-293.416667
148,1.48000000e+02,-7042,-293.416667
149,1.49000000e+02,-7042,-293.416667
150,1.50000000e+02,-6973,-290.541667
151,1.51000000e+02,-6973,-290.541667
152,1.52000000e+02,-6973,-290.541667
153,1.53000000e+02,-6973,-290.541667
154,1.54000000e+02,-6973,-290.541667
155,1.55000000e+02,-6914,-288.083333
156,1.56000000e+02,-6914,-288.083333
157,1.57000000e+02,-6914,-288.083333
158,1.58000000e+02,-6914,-288.083333
159,1.59000000e+02,-6914,-288.083333
160,1.60000000e+02,-6866,-286.083333
161,1.61000000e+02,-6866,-286.083333
162,1.62000000e+02,-6866,-286.083333
163,1.63000000e+02,-6866,-286.083333
164,1.64000000e+02,-6866,-286.083333
165,1.65000000e+02,-6835,-284.791667
166,1.66000000e+02,-6835,-284.791667
167,1.67000000e+02,-6835,-284.791667
168,1.68000000e+02,-6835,-284.791667
169,1.69000000e+02,-6835,-284.791667
170,1.70000000e+02,-6814,-283.916667
171,1.71000000e+02,-6814,-283.916667
172,1.72000000e+02,-6814,-283.916667
173,1.73000000e+02,-6814,-283.916667
174,1.74000000e+02,-6814,-283.916667
175,1.75000000e+02,-6793,-283.041667
176,1.76000000e+02,-6793,-283.041667
177,1.77000000e+02,-6793,-283.041667
178,1.78000000e+02,-6793,-283.041667
179,1.79000000e+02,-6793,-283.041667
180,1.80000000e+02,-6773,-282.208333
181,1.81000000e+02,-6773,-282.208333
182,1.82000000e+02,-6773,-282.208333
183,1.83000000e+02,-6773,-282.208333
184,1.84000000e+02,-6773,-282.208333
185,1.85000000e+02,-6744,-281.000000
186,1.86000000e+02,-6744,-281.000000
187,1.87000000e+02,-6744,-281.000000
188,1.88000000e+02,-6744,-281.000000
189,1.89000000e+02,-6744,-281.000000
190,1.90000000e+02,-6701,-279.208333
191,1.91000000e+02,-6701,-279.208333
192,1.92000000e+02,-6701,-279.208333
193,1.93000000e+02,-6701,-279.208333
194,1.94000000e+02,-6701,-279.208333
195,1.95000000e+02,-6656,-277.333333
196,1.96000000e+02,-6656,-277.333333
197,1.97000000e+02,-6656,-277.333333
198,1.98000000e+02,-6656,-277.333333
199,1.99000000e+02,-6656,-277.333333
200,2.00000000e+02,-6600,-275.000000
201,2.01000000e+02,-6600,-275.000000
202,2.02000000e+02,-6600,-275.000000
203,2.03000000e+02,-6600,-275.000000
204,2.04000000e+02,-6600,-275.000000
205,2.05000000e+02,-6543,-272.625000
206,2.06000000e+02,-6543,-272.625000
207,2.07000000e+02,-6543,-272.625000
208,2.08000000e+02,-6543,-272.625000
209,2.09000000e+02,-6543,-272.625000
210,2.10000000e+02,-6471,-269.625000
211,2.11000000e+02,-6471,-269.625000
212,2.12000000e+02,-6471,-269.625000
213,2.13000000e+02,-6471,-269.625000
214,2.14000000e+02,-6471,-269.625000
215,2.15000000e+02,-6401,-266.708333
216,2.16000000e+02,-6401,-266.708333
217,2.17000000e+02,-6401,-266.708333
218,2.18000000e+02,-6401,-266.708333
219,2.19000000e+02,-6401,-266.708333
220,2.20000000e+02,-6332,-263.833333
221,2.21000000e+02,-6332,-263.833333
222,2.22000000e+02,-6332,-263.833333
223,2.23000000e+02,-6332,-263.833333
224,2.24000000e+02,-6332,-263.833333
225,2.25000000e+02,-6266,-261.083333
226,2.26000000e+02,-6266,-261.083333
227,2.27000000e+02,-6266,-261.083333
228,2.28000000e+02,-6266,-261.083333
229,2.29000000e+02,-6266,-261.083333
230,2.30000000e+02,-6209,-258.708333
231,2.31000000e+02,-6209,-258.708333
232,2.32000000e+02,-6209,-258.708333
233,2.33000000e+02,-6209,-258.708333
234,2.34000000e+02,-6209,-258.708333
235,2.35000000e+02,-6155,-256.458333
236,2.36000000e+02,-6155,-256.458333
237,2.37000000e+02,-6155,-256.458333
238,2.38000000e+02,-6155,-256.458333
239,2.39000000e+02,-6155,-256.458333
240,2.40000000e+02,-6122,-255.083333
241,2.41000000e+02,-6122,-255.083333
242,2.42000000e+02,-6122,-255.083333
243,2.43000000e+02,-6122,-255.083333
244,2.44000000e+02,-6122,-255.083333
245,2.45000000e+02,-6099,-254.125000
246,2.46000000e+02,-6099,-254.125000
247,2.47000000e+02,-6099,-254.125000
248,2.48000000e+02,-6099,-254.125000
249,2.49000000e+02,-6099,-254.125000
250,2.50000000e+02,-6077,-253.208333
251,2.51000000e+02,-6077,-253.208333
252,2.52000000e+02,-6077,-253.208333
253,2.53000000e+02,-6077,-253.208333
254,2.54000000e+02,-6077,-253.208333
255,2.55000000e+02,-6054,-252.250000
256,2.56000000e+02,-6054,-252.250000
257,2.57000000e+02,-6054,-252.250000
258,2.58000000e+02,-6054,-252.250000
259,2.59000000e+02,-6054,-252.250000
260,2.60000000e+02,-6026,-251.083333
261,2.61000000e+02,-6026,-251.083333
262,2.62000000e+02,-6026,-251.083333
263,2.63000000e+02,-6026,-251.083333
264,2.64000000e+02,-6026,-251.083333
265,2.65000000e+02,-5990,-249.583333
266,2.66000000e+02,-5990,-249.583333
267,2.67000000e+02,-5990,-249.583333
268,2.68000000e+02,-5990,-249.583333
269,2.69000000e+02,-5990,-249.583333
270,2.70000000e+02,-5947,-247.791667
271,2.71000000e+02,-5947,-247.791667
272,2.72000000e+02,-5947,-247.791667
273,2.73000000e+02,-5947,-247.791667
274,2.74000000e+02,-5947,-247.791667
275,2.75000000e+02,-5898,-245.750000
276,2.76000000e+02,-5898,-245.750000
277,2.77000000e+02,-5898,-245.750000
278,2.78000000e+02,-5898,-245.750000
279,2.79000000e+02,-5898,-245.750000
280,2.80000000e+02,-5849,-243.708333
281,2.81000000e+02,-5849,-243.708333
282,2.82000000e+02,-5849,-243.708333
283,2.83000000e+02,-5849,-243.708333
284,2.84000000e+02,-5849,-243.708333
285,2.85000000e+02,-5792,-241.333333
286,2.86000000e+02,-5792,-241.333333
287,2.87000000e+02,-5792,-241.333333
288,2.88000000e+02,-5792,-241.333333
289,2.89000000e+02,-5792,-241.333333
290,2.90000000e+02,-5736,-239.000000
291,2.91000000e+02,-5736,-239.000000
292,2.92000000e+02,-5736,-239.000000
293,2.93000000e+02,-5736,-239.000000
294,2.94000000e+02,-5736,-239.000000
295,2.95000000e+02,-5674,-236.416667
296,2.96000000e+02,-5674,-236.416667
297,2.97000000e+02,-5674,-236.416667
298,2.98000000e+02,-5674,-236.416667
299,2.99000000e+02,-5674,-236.416667
300,3.00000000e+02,-5612,-233.833333
301,3.01000000e+02,-5612,-233.833333
302,3.02000000e+02,-5612,-233.833333
303,3.03000000e+02,-5612,-233.833333
304,3.04000000e+02,-5612,-233.833333
305,3.05000000e+02,-5556,-231.500000
306,3.06000000e+02,-5556,-231.500000
307,3.07000000e+02,-5556,-231.500000
308,3.08000000e+02,-5556,-231.500000
309,3.09000000e+02,-5556,-231.500000
310,3.10000000e+02,-5504,-229.333333
311,3.11000000e+02,-5504,-229.333333
312,3.12000000e+02,-5504,-229.333333
313,3.13000000e+02,-5504,-229.333333
314,3.14000000e+02,-5504,-229.333333
315,3.15000000e+02,-5456,-227.333333
316,3.16000000e+02,-5456,-227.333333
317,3.17000000e+02,-5456,-227.333333
318,3.18000000e+02,-5456,-227.333333
319,3.19000000e+02,-5456,-227.333333
320,3.20000000e+02,-5423,-225.958333
321,3.21000000e+02,-5423,-225.958333
322,3.22000000e+02,-5423,-225.958333
323,3.23000000e+02,-5423,-225.958333
324,3.24000000e+02,-5423,-225.958333
325,3.25000000e+02,-5394,-224.750000
326,3.26000000e+02,-5394,-224.750000
327,3.27000000e+02,-5394,-224.750000
328,3.28000000e+02,-5394,-224.750000
329,3.29000000e+02,-5394,-224.750000
330,3.30000000e+02,-5369,-223.708333
331,3.31000000e+02,-5369,-223.708333
332,3.32000000e+02,-5369,-223.708333
333,3.33000000e+02,-5369,-223.708333
334,3.34000000e+02,-5369,-223.708333
335,3.35000000e+02,-5336,-222.333333
336,3.36000000e+02,-5336,-222.333333
337,3.37000000e+02,-5336,-222.333333
338,3.38000000e+02,-5336,-222.333333
339,3.39000000e+02,-5336,-222.333333
340,3.40000000e+02,-5302,-220.916667
341,3.41000000e+02,-5302,-220.916667
342,3.42000000e+02,-5302,-220.916667
343,3.43000000e+02,-5302,-220.916667
344,3.44000000e+02,-5302,-220.916667
345,3.45000000e+02,-5254,-218.916667
346,3.46000000e+02,-5254,-218.916667
347,3.47000000e+02,-5254,-218.916667
348,3.48000000e+02,-5254,-218.916667
349,3.49000000e+02,-5254,-218.916667
350,3.50000000e+02,-5201,-216.708333
351,3.51000000e+02,-5201,-216.708333
352,3.52000000e+02,-5201,-216.708333
353,3.53000000e+02,-5201,-216.708333
354,3.54000000e+02,-5201,-216.708333
355,3.55000000e+02,-5141,-214.208333
356,3.56000000e+02,-5141,-214.208333
357,3.57000000e+02,-5141,-214.208333
358,3.58000000e+02,-5141,-214.208333
359,3.59000000e+02,-5141,-214.208333
360,3.60000000e+02,-5074,-211.416667
361,3.61000000e+02,-5074,-211.416667
362,3.62000000e+02,-5074,-211.416667
363,3.63000000e+02,-5074,-211.416667
364,3.64000000e+02,-5074,-211.416667
365,3.65000000e+02,-5004,-208.500000
366,3.66000000e+02,-5004,-208.500000
367,3.67000000e+02,-5004,-208.500000
368,3.68000000e+02,-5004,-208.500000
369,3.69000000e+02,-5004,-208.500000
370,3.70000000e+02,-4927,-205.291667
371,3.71000000e+02,-4927,-205.291667
372,3.72000000e+02,-4927,-205.291667
373,3.73000000e+02,-4927,-205.291667
374,3.74000000e+02,-4927,-205.291667
375,3.75000000e+02,-4861,-202.541667
376,3.76000000e+02,-4861,-202.541667
377,3.77000000e+02,-4861,-202.541667
378,3.78000000e+02,-4861,-202.541667
379,3.79000000e+02,-4861,-202.541667
380,3.80000000e+02,-4794,-199.750000
381,3.81000000e+02,-4794,-199.750000
382,3.82000000e+02,-4794,-199.750000
383,3.83000000e+02,-4794,-199.750000
384,3.84000000e+02,-4794,-199.750000
385,3.85000000e+02,-4726,-196.916667
386,3.86000000e+02,-4726,-196.916667
387,3.87000000e+02,-4726,-196.916667
388,3.88000000e+02,-4726,-196.916667
389,3.89000000e+02,-4726,-196.916667
390,3.90000000e+02,-4665,-194.375000
391,3.91000000e+02,-4665,-194.375000
392,3.92000000e+02,-4665,-194.375000
393,3.93000000e+02,-4665,-194.375000
394,3.94000000e+02,-4665,-194.375000
395,3.95000000e+02,-4607,-191.958333
396,3.96000000e+02,-4607,-191.958333
397,3.97000000e+02,-4607,-191.958333
398,3.98000000e+02,-4607,-191.958333
399,3.99000000e+02,-4607,-191.958333
400,4.00000000e+02,-4553,-189.708333
401,4.01000000e+02,-4553,-189.708333
402,4.02000000e+02,-4553,-189.708333
403,4.03000000e+02,-4553,-189.708333
404,4.04000000e+02,-4553,-189.708333
405,4.05000000e+02,-4500,-187.500000
406,4.06000000e+02,-4500,-187.500000
407,4.07000000e+02,-4500,-187.500000
408,4.08000000e+02,-4500,-187.500000
409,4.09000000e+02,-4500,-187.500000
410,4.10000000e+02,-4443,-185.125000
411,4.11000000e+02,-4443,-185.125000
412,4.12000000e+02,-4443,-185.125000
413,4.13000000e+02,-4443,-185.125000
414,4.14000000e+02,-4443,-185.125000
415,4.15000000e+02,-4369,-182.041667
416,4.16000000e+02,-4369,-182.041667
417,4.17000000e+02,-4369,-182.041667
418,4.18000000e+02,-4369,-182.041667
419,4.19000000e+02,-4369,-182.041667
420,4.20000000e+02,-4293,-178.875000
421,4.21000000e+02,-4293,-178.875000
422,4.22000000e+02,-4293,-178.875000
423,4.23000000e+02,-4293,-178.875000
424,4.24000000e+02,-4293,-178.875000
425,4.25000000e+02,-4203,-175.125000
426,4.26000000e+02,-4203,-175.125000
427,4.27000000e+02,-4203,-175.125000
428,4.28000000e+02,-4203,-175.125000
429,4.29000000e+02,-4203,-175.125000
430,4.30000000e+02,-4111,-171.291667
431,4.31000000e+02,-4111,-171.291667
432,4.32000000e+02,-4111,-171.291667
433,4.33000000e+02,-4111,-171.291667
434,4.34000000e+02,-4111,-171.291667
435,4.35000000e+02,-4012,-167.166667
436,4.36000000e+02,-4012,-167.166667
437,4.37000000e+02,-4012,-167.166667
438,4.38000000e+02,-4012,-167.166667
439,4.39000000e+02,-4012,-167.166667
440,4.40000000e+02,-3911,-162.958333
441,4.41000000e+02,-3911,-162.958333
442,4.42000000e+02,-3911,-162.958333
443,4.43000000e+02,-3911,-162.958333
444,4.44000000e+02,-3911,-162.958333
445,4.45000000e+02,-3813,-158.875000
446,4.46000000e+02,-3813,-158.875000
447,4.47000000e+02,-3813,-158.875000
448,4.48000000e+02,-3813,-158.875000
449,4.49000000e+02,-3813,-158.875000
450,4.50000000e+02,-3721,-155.041667
451,4.51000000e+02,-3721,-155.041667
452,4.52000000e+02,-3721,-155.041667
453,4.53000000e+02,-3721,-155.041667
454,4.54000000e+02,-3721,-155.041667
455,4.55000000e+02,-3630,-151.250000
456,4.56000000e+02,-3630,-151.250000
457,4.57000000e+02,-3630,-151.250000
458,4.58000000e+02,-3630,-151.250000
459,4.59000000e+02,-3630,-151.250000
460,4.60000000e+02,-3541,-147.541667
461,4.61000000e+02,-3541,-147.541667
462,4.62000000e+02,-3541,-147.541667
463,4.63000000e+02,-3541,-147.541667
464,4.64000000e+02,-3541,-147.541667
465,4.65000000e+02,-3452,-143.833333
466,4.66000000e+02,-3452,-143.833333
467,4.67000000e+02,-3452,-143.833333
468,4.68000000e+02,-3452,-143.833333
469,4.69000000e+02,-3452,-143.833333
470,4.70000000e+02,-3367,-140.291667
471,4.71000000e+02,-3367,-140.291667
472,4.72000000e+02,-3367,-140.291667
473,4.73000000e+02,-3367,-140.291667
474,4.74000000e+02,-3367,-140.291667
475,4.75000000e+02,-3287,-136.958333
476,4.76000000e+02,-3287,-136.958333
477,4.77000000e+02,-3287,-136.958333
478,4.78000000e+02,-3287,-136.958333
479,4.79000000e+02,-3287,-136.958333
480,4.80000000e+02,-3217,-134.041667
481,4.81000000e+02,-3217,-134.041667
482,4.82000000e+02,-3217,-134.041667
483,4.83000000e+02,-3217,-134.041667
484,4.84000000e+02,-3217,-134.041667
485,4.85000000e+02,-3144,-131.000000
486,4.86000000e+02,-3144,-131.000000
487,4.87000000e+02,-3144,-131.000000
488,4.88000000e+02,-3144,-131.000000
489,4.89000000e+02,-3144,-131.000000
490,4.90000000e+02,-3069,-127.875000
491,4.91000000e+02,-3069,-127.875000
492,4.92000000e+02,-3069,-127.875000
493,4.93000000e+02,-3069,-127.875000
494,4.94000000e+02,-3069,-127.875000
495,4.95000000e+02,-2985,-124.375000
496,4.96000000e+02,-2985,-124.375000
497,4.97000000e+02,-2985,-124.375000
498,4.98000000e+02,-2985,-124.375000
499,4.99000000e+02,-2985,-124.375000
500,5.00000000e+02,-2896,-120.666667
501,5.01000000e+02,-2896,-120.666667
502,5.02000000e+02,-2896,-120.666667
503,5.03000000e+02,-2896,-120.666667
504,5.04000000e+02,-2896,-120.666667
505,5.05000000e+02,-2798,-116.583333
506,5.06000000e+02,-2798,-116.583333
507,5.07000000e+02,-2798,-116.583333
508,5.08000000e+02,-2798,-116.583333
509,5.09000000e+02,-2798,-116.583333
510,5.10000000e+02,-2699,-112.458333
511,5.11000000e+02,-2699,-112.458333
512,5.12000000e+02,-2699,-112.458333
513,5.13000000e+02,-2699,-112.458333
514,5.14000000e+02,-2699,-112.458333
515,5.15000000e+02,-2596,-108.166667
516,5.16000000e+02,-2596,-108.166667
517,5.17000000e+02,-2596,-108.166667
518,5.18000000e+02,-2596,-108.166667
519,5.19000000e+02,-2596,-108.166667
520,5.20000000e+02,-2493,-103.875000
521,5.21000000e+02,-2493,-103.875000
522,5.22000000e+02,-2493,-103.875000
523,5.23000000e+02,-2493,-103.875000
524,5.24000000e+02,-2493,-103.875000
525,5.25000000e+02,-2398,-99.916667
526,5.26000000e+02,-2398,-99.916667
527,5.27000000e+02,-2398,-99.916667
528,5.28000000e+02,-2398,-99.916667
529,5.29000000e+02,-2398,-99.916667
530,5.30000000e+02,-2310,-96.250000
531,5.31000000e+02,-2310,-96.250000
532,5.32000000e+02,-2310,-96.250000
533,5.33000000e+02,-2310,-96.250000
534,5.34000000e+02,-2310,-96.250000
535,5.35000000e+02,-2220,-92.500000
536,5.36000000e+02,-2220,-92.500000
537,5.37000000e+02,-2220,-92.500000
538,5.38000000e+02,-2220,-92.500000
539,5.39000000e+02,-2220,-92.500000
540,5.40000000e+02,-2132,-88.833333
541,5.41000000e+02,-2132,-88.833333
542,5.42000000e+02,-2132,-88.833333
543,5.43000000e+02,-2132,-88.833333
544,5.44000000e+02,-2132,-88.833333
545,5.45000000e+02,-2050,-85.416667
546,5.46000000e+02,-2050,-85.416667
547,5.47000000e+02,-2050,-85.416667
548,5.48000000e+02,-2050,-85.416667
549,5.49000000e+02,-2050,-85.416667
550,5.50000000e+02,-1973,-82.208333
551,5.51000000e+02,-1973,-82.208333
552,5.52000000e+02,-1973,-82.208333
553,5.53000000e+02,-1973,-82.208333
554,5.54000000e+02,-1973,-82.208333
555,5.55000000e+02,-1904,-79.333333
556,5.56000000e+02,-1904,-79.333333
557,5.57000000e+02,-1904,-79.333333
558,5.58000000e+02,-1904,-79.333333
559,5.59000000e+02,-1904,-79.333333
560,5.60000000e+02,-1834,-76.416667
561,5.61000000e+02,-1834,-76.416667
562,5.62000000e+02,-1834,-76.416667
563,5.63000000e+02,-1834,-76.416667
564,5.64000000e+02,-1834,-76.416667
565,5.65000000e+02,-1760,-73.333333
566,5.66000000e+02,-1760,-73.333333
567,5.67000000e+02,-1760,-73.333333
568,5.68000000e+02,-1760,-73.333333
569,5.69000000e+02,-1760,-73.333333
570,5.70000000e+02,-1684,-70.166667
571,5.71000000e+02,-1684,-70.166667
572,5.72000000e+02,-1684,-70.166667
573,5.73000000e+02,-1684,-70.166667
574,5.74000000e+02,-1684,-70.166667
575,5.75000000e+02,-1599,-66.625000
576,5.76000000e+02,-1599,-66.625000
577,5.77000000e+02,-1599,-66.625000
578,5.78000000e+02,-1599,-66.625000
579,5.79000000e+02,-1599,-66.625000
580,5.80000000e+02,-1513,-63.041667
581,5.81000000e+02,-1513,-63.041667
582,5.82000000e+02,-1513,-63.041667
583,5.83000000e+02,-1513,-63.041667
584,5.84000000e+02,-1513,-63.041667
585,5.85000000e+02,-1420,-59.166667
586,5.86000000e+02,-1420,-59.166667
587,5.87000000e+02,-1420,-59.166667
588,5.88000000e+02,-1420,-59.166667
589,5.89000000e+02,-1420,-59.166667
590,5.90000000e+02,-1329,-55.375000
591,5.91000000e+02,-1329,-55.375000
592,5.92000000e+02,-1329,-55.375000
593,5.93000000e+02,-1329,-55.375000
594,5.94000000e+02,-1329,-55.375000
595,5.95000000e+02,-1238,-51.583333
596,5.96000000e+02,-1238,-51.583333
597,5.97000000e+02,-1238,-51.583333
598,5.98000000e+02,-1238,-51.583333
599,5.99000000e+02,-1238,-51.583333
600,6.00000000e+02,-1148,-47.833333
601,6.01000000e+02,-1148,-47.833333
602,6.02000000e+02,-1148,-47.833333
603,6.03000000e+02,-1148,-47.833333
604,6.04000000e+02,-1148,-47.833333
605,6.05000000e+02,-1067,-44.458333
606,6.06000000e+02,-1067,-44.458333
607,6.07000000e+02,-1067,-44.458333
608,6.08000000e+02,-1067,-44.458333
609,6.09000000e+02,-1067,-44.458333
610,6.10000000e+02,-976,-40.666667
611,6.11000000e+02,-976,-40.666667
612,6.12000000e+02,-976,-40.666667
613,6.13000000e+02,-976,-40.666667
614,6.14000000e+02,-976,-40.666667
615,6.15000000e+02,-888,-37.000000
616,6.16000000e+02,-888,-37.000000
617,6.17000000e+02,-888,-37.000000
618,6.18000000e+02,-888,-37.000000
619,6.19000000e+02,-888,-37.000000
620,6.20000000e+02,-789,-32.875000
621,6.21000000e+02,-789,-32.875000
622,6.22000000e+02,-789,-32.875000
623,6.23000000e+02,-789,-32.875000
624,6.24000000e+02,-789,-32.875000
625,6.25000000e+02,-690,-28.750000
626,6.26000000e+02,-690,-28.750000
627,6.27000000e+02,-690,-28.750000
628,6.28000000e+02,-690,-28.750000
629,6.29000000e+02,-690,-28.750000
630,6.30000000e+02,-589,-24.541667
631,6.31000000e+02,-589,-24.541667
632,6.32000000e+02,-589,-24.541667
633,6.33000000e+02,-589,-24.541667
634,6.34000000e+02,-589,-24.541667
635,6.35000000e+02,-495,-20.625000
636,6.36000000e+02,-495,-20.625000
637,6.37000000e+02,-495,-20.625000
638,6.38000000e+02,-495,-20.625000
639,6.39000000e+02,-495,-20.625000
640,6.40000000e+02,-408,-17.000000
641,6.41000000e+02,-408,-17.000000
642,6.42000000e+02,-408,-17.000000
643,6.43000000e+02,-408,-17.000000
644,6.44000000e+02,-408,-17.000000
645,6.45000000e+02,-312,-13.000000
646,6.46000000e+02,-312,-13.000000
647,6.47000000e+02,-312,-13.000000
648,6.48000000e+02,-312,-13.000000
649,6.49000000e+02,-312,-13.000000
650,6.50000000e+02,-220,-9.166667
651,6.51000000e+02,-220,-9.166667
652,6.52000000e+02,-220,-9.166667
653,6.53000000e+02,-220,-9.166667
654,6.54000000e+02,-220,-9.166667
655,6.55000000e+02,-125,-5.208333
656,6.56000000e+02,-125,-5.208333
657,6.57000000e+02,-125,-5.208333
658,6.58000000e+02,-125,-5.208333
659,6.59000000e+02,-125,-5.208333
660,6.60000000e+02,-24,-1.000000
661,6.61000000e+02,-24,-1.000000
662,6.62000000e+02,-24,-1.000000
663,6.63000000e+02,-24,-1.000000
664,6.64000000e+02,-24,-1.000000
665,6.65000000e+02,79,3.291667
